loss,episode,epoch,acc
3.0755867958,000000,00,0.1718750000
1.7062867880,000200,00,0.3750000000
1.2391865253,000400,00,0.5000000000
1.2494261265,000600,00,0.4218750000
1.1782451868,000800,00,0.4687500000
1.1104745865,001000,00,0.5781250000
1.1174042225,001200,00,0.5312500000
1.0718035698,001400,00,0.5468750000
1.0589709282,001600,00,0.5000000000
1.0098742247,001800,00,0.5468750000
1.0380262136,002000,00,0.5625000000
1.0929692984,002200,00,0.4375000000
1.0013480186,002400,00,0.5781250000
1.0067837238,002600,00,0.5781250000
1.0881545544,002800,00,0.4843750000
0.9935464263,003000,00,0.5312500000
1.0212905407,003200,00,0.5468750000
0.9548823833,003400,00,0.6250000000
0.9865106940,003600,00,0.5468750000
0.8937507272,003800,00,0.6093750000
0.8968713284,004000,00,0.5468750000
0.8733263612,004200,00,0.6093750000
0.9755637050,004400,00,0.4843750000
1.1100300550,004600,00,0.5156250000
1.0365483761,004800,00,0.5468750000
0.9389508963,005000,00,0.5156250000
0.8200263381,005200,00,0.6718750000
0.8306710720,005400,00,0.6718750000
0.8995383978,005600,00,0.5468750000
0.9735226035,005800,00,0.5781250000
0.9104530215,006000,00,0.6250000000
0.7916620970,006200,00,0.6406250000
0.8456588387,006400,00,0.5937500000
0.7934985757,006600,00,0.6406250000
0.7357050180,006800,00,0.6875000000
0.8668226004,007000,00,0.6718750000
0.7938340902,007200,00,0.6406250000
0.7445350885,007400,00,0.6875000000
0.9260638952,007600,00,0.5781250000
0.8337615132,007800,00,0.6250000000
0.7596390843,008000,00,0.6250000000
0.6693481207,008200,00,0.7187500000
0.8197312355,008400,00,0.6562500000
0.8277514577,008600,00,0.6406250000
0.7950247526,008800,00,0.6406250000
0.7760900855,009000,00,0.6250000000
0.7107154131,009200,00,0.6406250000
0.7587770224,009400,00,0.7031250000
0.7282070518,009600,00,0.6718750000
0.7463518381,009800,00,0.6718750000
0.6896094680,010000,00,0.7812500000
0.7641009092,010200,00,0.7343750000
0.7279953957,010400,00,0.6093750000
0.8190628886,010600,00,0.6406250000
0.6553726196,010800,00,0.6718750000
0.6991045475,011000,01,0.5937500000
0.8056363463,011200,01,0.6093750000
0.6592724323,011400,01,0.7031250000
0.6938579679,011600,01,0.7343750000
0.7563222051,011800,01,0.7343750000
0.6321113110,012000,01,0.7187500000
0.6734600067,012200,01,0.7500000000
0.5991810560,012400,01,0.7031250000
0.7539806366,012600,01,0.7343750000
0.6221739054,012800,01,0.7343750000
0.6705151200,013000,01,0.7343750000
0.6693434119,013200,01,0.7656250000
0.7316865921,013400,01,0.7656250000
0.8302898407,013600,01,0.6875000000
0.7012890577,013800,01,0.7343750000
0.7692455053,014000,01,0.7031250000
0.6007237434,014200,01,0.7500000000
0.6953909397,014400,01,0.6718750000
0.6150841713,014600,01,0.7031250000
0.5565781593,014800,01,0.7812500000
0.7147688270,015000,01,0.7343750000
0.6230666041,015200,01,0.6718750000
0.6637812853,015400,01,0.7500000000
0.6730412245,015600,01,0.7187500000
0.5315862894,015800,01,0.7031250000
0.7370665669,016000,01,0.7187500000
0.7046378255,016200,01,0.7656250000
0.6804522872,016400,01,0.7187500000
0.5286641717,016600,01,0.7343750000
0.6052370071,016800,01,0.7187500000
0.5576208830,017000,01,0.7656250000
0.5880839825,017200,01,0.7187500000
0.5741850138,017400,01,0.7031250000
0.5473352671,017600,01,0.7187500000
0.6387680769,017800,01,0.7187500000
0.5722607374,018000,01,0.7812500000
0.5059230328,018200,01,0.7500000000
0.4159935117,018400,01,0.8437500000
0.4245212078,018600,01,0.8125000000
0.4043121934,018800,01,0.7968750000
0.4653956890,019000,01,0.7656250000
0.4020715058,019200,01,0.7968750000
0.4142167568,019400,01,0.8125000000
0.4402004480,019600,01,0.7968750000
0.3312712312,019800,01,0.8437500000
0.3441791534,020000,01,0.8437500000
0.3184202909,020200,01,0.8906250000
0.4061072767,020400,01,0.8125000000
0.3501380086,020600,01,0.8750000000
0.3391430676,020800,01,0.8437500000
0.4254775047,021000,01,0.8593750000
0.2967414260,021200,01,0.8750000000
0.3548376560,021400,01,0.8593750000
0.3001776934,021600,01,0.8906250000
0.3151637316,021800,01,0.8593750000
0.2764134109,022000,02,0.9062500000
0.1852486432,022200,02,0.9531250000
0.2531245351,022400,02,0.9062500000
0.2678207755,022600,02,0.9062500000
0.1836284101,022800,02,0.9531250000
0.2050710022,023000,02,0.9375000000
0.2535206079,023200,02,0.9218750000
0.2346771210,023400,02,0.9375000000
0.2858108878,023600,02,0.9218750000
0.2808481455,023800,02,0.8906250000
0.2029974908,024000,02,0.9687500000
0.2516092062,024200,02,0.9218750000
0.2446614951,024400,02,0.9218750000
0.2573060989,024600,02,0.9218750000
0.1478020996,024800,02,0.9531250000
0.2364390790,025000,02,0.9062500000
0.3694577217,025200,02,0.8437500000
0.2034176141,025400,02,0.9218750000
0.2233272642,025600,02,0.9375000000
0.1810070723,025800,02,0.9687500000
0.2284513861,026000,02,0.9375000000
0.2144095302,026200,02,0.9375000000
0.2150914222,026400,02,0.9218750000
0.2366199046,026600,02,0.9062500000
0.1911938787,026800,02,0.9218750000
0.2030733973,027000,02,0.9375000000
0.1745152026,027200,02,0.9375000000
0.1775426716,027400,02,0.9375000000
0.1505497396,027600,02,0.9687500000
0.2087023407,027800,02,0.9218750000
0.2496255338,028000,02,0.9062500000
0.2352461815,028200,02,0.9062500000
0.1591148674,028400,02,0.9687500000
0.2000581920,028600,02,0.9375000000
0.1794242561,028800,02,0.9531250000
0.1159469932,029000,02,0.9843750000
0.1674140543,029200,02,0.9375000000
0.2501257360,029400,02,0.9062500000
0.1798881739,029600,02,0.9531250000
0.2003557533,029800,02,0.9375000000
0.1682113558,030000,02,0.9375000000
0.2018510252,030200,02,0.9375000000
0.1874143779,030400,02,0.9531250000
0.2526525259,030600,02,0.8750000000
0.2152810842,030800,02,0.9218750000
0.1660581976,031000,02,0.9687500000
0.1971278787,031200,02,0.9218750000
0.2489171475,031400,02,0.9062500000
0.2455521524,031600,02,0.9375000000
0.1535790116,031800,02,0.9687500000
0.1594845504,032000,02,0.9687500000
0.1890045851,032200,02,0.9375000000
0.1756321341,032400,02,0.9375000000
0.1296821833,032600,02,0.9687500000
0.1213101223,032800,02,0.9843750000
0.1440004557,033000,03,0.9531250000
0.1434142739,033200,03,0.9687500000
0.1543344557,033400,03,0.9687500000
0.1791680008,033600,03,0.9531250000
0.1078911200,033800,03,0.9687500000
0.1365912110,034000,03,0.9531250000
0.1533665806,034200,03,0.9531250000
0.1860340685,034400,03,0.9375000000
0.1598898768,034600,03,0.9375000000
0.1337731034,034800,03,0.9687500000
0.1693698466,035000,03,0.9062500000
0.1550036222,035200,03,0.9687500000
0.1665404737,035400,03,0.9375000000
0.1087118536,035600,03,0.9843750000
0.1442196965,035800,03,0.9531250000
0.1214021295,036000,03,0.9687500000
0.2095097303,036200,03,0.9375000000
0.1274675727,036400,03,0.9375000000
0.2252243459,036600,03,0.9062500000
0.1172890067,036800,03,0.9687500000
0.1578768790,037000,03,0.9531250000
0.1395177692,037200,03,0.9687500000
0.1989100724,037400,03,0.9375000000
0.1704042405,037600,03,0.9218750000
0.1827516556,037800,03,0.9687500000
0.1867862493,038000,03,0.9218750000
0.2401687652,038200,03,0.9062500000
0.1558487564,038400,03,0.9375000000
0.1960267574,038600,03,0.9218750000
0.1146276593,038800,03,0.9687500000
0.2096187174,039000,03,0.9062500000
0.2212059796,039200,03,0.9375000000
0.1584059894,039400,03,0.9375000000
0.1498262435,039600,03,0.9218750000
0.1429363936,039800,03,0.9375000000
0.1313619763,040000,03,0.9531250000
0.1489328444,040200,03,0.9375000000
0.3394740522,040400,03,0.8437500000
0.2118591219,040600,03,0.9375000000
0.2703501284,040800,03,0.9218750000
0.1633735597,041000,03,0.9531250000
0.1718358994,041200,03,0.9218750000
0.0952535123,041400,03,0.9531250000
0.1453322321,041600,03,0.9531250000
0.1139140427,041800,03,0.9843750000
0.2020579726,042000,03,0.9218750000
0.1532683820,042200,03,0.9218750000
0.1222738177,042400,03,0.9687500000
0.1364875883,042600,03,0.9687500000
0.1565884650,042800,03,0.9375000000
0.1669604182,043000,03,0.9375000000
0.0923802704,043200,03,0.9531250000
0.1365607977,043400,03,0.9687500000
0.1439932883,043600,03,0.9375000000
0.1236104518,043800,04,0.9531250000
0.1734925210,044000,04,0.9687500000
0.1659100056,044200,04,0.9218750000
0.1267166436,044400,04,0.9531250000
0.1646208763,044600,04,0.9375000000
0.1636307091,044800,04,0.9218750000
0.1086451337,045000,04,0.9687500000
0.1351872683,045200,04,0.9531250000
0.1061256528,045400,04,0.9531250000
0.1072559059,045600,04,0.9531250000
0.1302022189,045800,04,0.9531250000
0.1023461372,046000,04,0.9375000000
0.0814065635,046200,04,0.9687500000
0.0937724411,046400,04,0.9531250000
0.1748915464,046600,04,0.9218750000
0.1551066190,046800,04,0.9218750000
0.0762680024,047000,04,0.9843750000
0.0871944577,047200,04,0.9687500000
0.1526778638,047400,04,0.9531250000
0.1492815465,047600,04,0.9375000000
0.1100474596,047800,04,0.9531250000
0.1845783740,048000,04,0.9375000000
0.1524957269,048200,04,0.9531250000
0.1073300242,048400,04,0.9375000000
0.1749962419,048600,04,0.9218750000
0.1515026838,048800,04,0.9531250000
0.1211629659,049000,04,0.9531250000
0.0970674157,049200,04,0.9531250000
0.1174778119,049400,04,0.9687500000
0.1209430397,049600,04,0.9687500000
0.1645050496,049800,04,0.9375000000
0.1945299804,050000,04,0.9062500000
0.1557299048,050200,04,0.9375000000
0.0935204327,050400,04,0.9687500000
0.1795826703,050600,04,0.9218750000
0.1198545992,050800,04,0.9531250000
0.0881129950,051000,04,0.9843750000
0.0677322447,051200,04,0.9843750000
0.1091298908,051400,04,0.9531250000
0.1466694623,051600,04,0.9375000000
0.1100180820,051800,04,0.9531250000
0.1236078590,052000,04,0.9687500000
0.1101581156,052200,04,0.9531250000
0.1119333655,052400,04,0.9531250000
0.1079277247,052600,04,0.9687500000
0.0867031813,052800,04,0.9687500000
0.1550092250,053000,04,0.9375000000
0.0997477025,053200,04,0.9843750000
0.1117097437,053400,04,0.9375000000
0.1355793178,053600,04,0.9218750000
0.1116308719,053800,04,0.9687500000
0.2259850800,054000,04,0.9062500000
0.1913337409,054200,04,0.9062500000
0.0914608240,054400,04,0.9843750000
0.2084444165,054600,04,0.9218750000
0.0820994675,054800,05,0.9843750000
0.1535270214,055000,05,0.9375000000
0.1180574521,055200,05,0.9531250000
0.0716904104,055400,05,0.9843750000
0.0954936296,055600,05,0.9687500000
0.4316114187,055800,05,0.8125000000
0.1308584213,056000,05,0.9375000000
0.1354407817,056200,05,0.9687500000
0.1334352046,056400,05,0.9687500000
0.1199887246,056600,05,0.9531250000
0.0906660259,056800,05,0.9843750000
0.1463766396,057000,05,0.9687500000
0.1125666946,057200,05,0.9687500000
0.1679786444,057400,05,0.9062500000
0.2012283951,057600,05,0.9375000000
0.0994820297,057800,05,0.9687500000
0.1379528642,058000,05,0.9531250000
0.2075327039,058200,05,0.9218750000
0.0992063880,058400,05,0.9531250000
0.1262611449,058600,05,0.9375000000
0.0784208477,058800,05,0.9843750000
0.1513969898,059000,05,0.9062500000
0.1091346145,059200,05,0.9531250000
0.1622385830,059400,05,0.9375000000
0.1116186231,059600,05,0.9531250000
0.1433306634,059800,05,0.9218750000
0.1063402593,060000,05,0.9687500000
0.1915918887,060200,05,0.9218750000
0.0802130550,060400,05,0.9687500000
0.1293027550,060600,05,0.9531250000
0.1151154786,060800,05,0.9687500000
0.0976839364,061000,05,0.9687500000
0.1089175791,061200,05,0.9531250000
0.1050215214,061400,05,0.9687500000
0.1294903159,061600,05,0.9531250000
0.1424859017,061800,05,0.9687500000
0.1308647394,062000,05,0.9531250000
0.1106912196,062200,05,0.9531250000
0.0887858123,062400,05,0.9687500000
0.1264958680,062600,05,0.9531250000
0.1420652270,062800,05,0.9375000000
0.0771653354,063000,05,1.0000000000
0.1395616829,063200,05,0.9531250000
0.1396739334,063400,05,0.9531250000
0.1049111336,063600,05,0.9531250000
0.0785915405,063800,05,0.9687500000
0.0824840516,064000,05,0.9843750000
0.1174826175,064200,05,0.9531250000
0.1459305435,064400,05,0.9375000000
0.1414498687,064600,05,0.9375000000
0.0900575370,064800,05,0.9687500000
0.1192881018,065000,05,0.9375000000
0.2118168622,065200,05,0.9062500000
0.1005025506,065400,05,0.9531250000
0.1392772496,065600,05,0.9531250000
0.0805612803,065800,06,0.9531250000
0.1114433259,066000,06,0.9687500000
0.0972561538,066200,06,0.9687500000
0.1516061276,066400,06,0.9531250000
0.1262803674,066600,06,0.9687500000
0.1182485074,066800,06,0.9375000000
0.1702111661,067000,06,0.9531250000
0.1062708646,067200,06,0.9687500000
0.0860939920,067400,06,0.9687500000
0.0820479244,067600,06,0.9687500000
0.0900696069,067800,06,0.9687500000
0.0994913131,068000,06,0.9375000000
0.1045084372,068200,06,0.9531250000
0.0588165373,068400,06,0.9843750000
0.1273688972,068600,06,0.9375000000
0.0925101340,068800,06,0.9687500000
0.1188782305,069000,06,0.9531250000
0.1021507978,069200,06,0.9687500000
0.0801658332,069400,06,0.9687500000
0.0801080763,069600,06,0.9687500000
0.0969900936,069800,06,0.9687500000
0.1128528267,070000,06,0.9531250000
0.1185134351,070200,06,0.9531250000
0.1015051007,070400,06,0.9687500000
0.1080404073,070600,06,0.9531250000
0.2014456838,070800,06,0.9218750000
0.1279311627,071000,06,0.9531250000
0.1265752763,071200,06,0.9531250000
0.1125800610,071400,06,0.9531250000
0.1448158324,071600,06,0.9531250000
0.1367108971,071800,06,0.9375000000
0.1017809063,072000,06,0.9687500000
0.1468488425,072200,06,0.9531250000
0.1050141603,072400,06,0.9687500000
0.0536224246,072600,06,0.9843750000
0.1521460116,072800,06,0.9531250000
0.1105158031,073000,06,0.9375000000
0.1374393404,073200,06,0.9531250000
0.1385426372,073400,06,0.9375000000
0.0561112463,073600,06,1.0000000000
0.0911207348,073800,06,0.9687500000
0.1092191488,074000,06,0.9375000000
0.1058064848,074200,06,0.9375000000
0.0852885395,074400,06,0.9687500000
0.0825885683,074600,06,0.9843750000
0.0968181491,074800,06,0.9375000000
0.1137850285,075000,06,0.9375000000
0.1073763371,075200,06,0.9531250000
0.0959358960,075400,06,0.9531250000
0.0675984323,075600,06,0.9843750000
0.0926717818,075800,06,0.9843750000
0.0871505737,076000,06,0.9687500000
0.0822196156,076200,06,0.9843750000
0.1181647331,076400,06,0.9531250000
0.1102274060,076600,07,0.9531250000
0.1147327721,076800,07,0.9531250000
0.0995728374,077000,07,0.9687500000
0.1206367910,077200,07,0.9531250000
0.0979449898,077400,07,0.9843750000
0.1299463212,077600,07,0.9687500000
0.0713874400,077800,07,0.9687500000
0.1075823605,078000,07,0.9687500000
0.0706243366,078200,07,0.9687500000
0.1393094510,078400,07,0.9531250000
0.1353000998,078600,07,0.9218750000
0.1767378598,078800,07,0.9687500000
0.0578704476,079000,07,0.9843750000
0.1356830448,079200,07,0.9687500000
0.1046826392,079400,07,0.9375000000
0.1103463173,079600,07,0.9687500000
0.1352404058,079800,07,0.9687500000
0.2013874948,080000,07,0.9375000000
0.0985078812,080200,07,0.9687500000
0.0980982482,080400,07,0.9218750000
0.0824455321,080600,07,0.9687500000
0.1698596030,080800,07,0.9375000000
0.1198106855,081000,07,0.9687500000
0.0930107534,081200,07,0.9687500000
0.0883853137,081400,07,0.9531250000
0.0778490305,081600,07,0.9687500000
0.0962292105,081800,07,0.9687500000
0.0973486751,082000,07,0.9843750000
0.1226344854,082200,07,0.9843750000
0.1044922918,082400,07,0.9687500000
0.1301953495,082600,07,0.9531250000
0.1468077302,082800,07,0.9531250000
0.1590789407,083000,07,0.9687500000
0.1006380320,083200,07,0.9531250000
0.0966779441,083400,07,0.9687500000
0.0838919133,083600,07,0.9843750000
0.0690688342,083800,07,0.9843750000
0.0957814604,084000,07,0.9687500000
0.1056992561,084200,07,0.9687500000
0.0758420825,084400,07,0.9687500000
0.0914180428,084600,07,0.9531250000
0.0749327987,084800,07,0.9843750000
0.1110729724,085000,07,0.9687500000
0.1203171462,085200,07,0.9531250000
0.0802374780,085400,07,0.9843750000
0.0627716184,085600,07,0.9843750000
0.0799611062,085800,07,0.9843750000
0.0719457716,086000,07,0.9687500000
0.0912714154,086200,07,0.9687500000
0.0910144150,086400,07,0.9687500000
0.1072080582,086600,07,0.9531250000
0.0943685174,086800,07,0.9687500000
0.1121440977,087000,07,0.9531250000
0.1975331753,087200,07,0.9531250000
0.0876502842,087400,07,0.9687500000
0.0829530656,087600,08,0.9687500000
0.0970529169,087800,08,0.9687500000
0.1249148846,088000,08,0.9375000000
0.1063911766,088200,08,0.9687500000
0.0966173559,088400,08,0.9843750000
0.0750065595,088600,08,0.9843750000
0.0966371000,088800,08,0.9687500000
0.1224848181,089000,08,0.9687500000
0.1667212099,089200,08,0.9218750000
0.0659817159,089400,08,0.9843750000
0.1327441186,089600,08,0.9531250000
0.1261981875,089800,08,0.9531250000
0.0914088041,090000,08,0.9687500000
0.1112239361,090200,08,0.9531250000
0.1231396645,090400,08,0.9531250000
0.1349940747,090600,08,0.9218750000
0.1749485731,090800,08,0.9531250000
0.0855841190,091000,08,0.9531250000
0.0815988183,091200,08,0.9687500000
0.0780538917,091400,08,0.9687500000
0.0897124261,091600,08,0.9843750000
0.0736547709,091800,08,0.9843750000
0.0748466253,092000,08,0.9843750000
0.1215461940,092200,08,0.9687500000
0.0856601000,092400,08,0.9531250000
0.0611678511,092600,08,0.9843750000
0.0692227334,092800,08,0.9687500000
0.1013911813,093000,08,0.9687500000
0.0947874039,093200,08,0.9531250000
0.0881869346,093400,08,0.9687500000
0.1231550276,093600,08,0.9375000000
0.0860793144,093800,08,0.9843750000
0.1021802872,094000,08,0.9843750000
0.0885917991,094200,08,0.9843750000
0.0587895811,094400,08,0.9687500000
0.1280931681,094600,08,0.9531250000
0.0778678507,094800,08,0.9687500000
0.0994427800,095000,08,0.9531250000
0.0877492726,095200,08,0.9687500000
0.0914668590,095400,08,0.9531250000
0.1177584976,095600,08,0.9531250000
0.1038269699,095800,08,0.9531250000
0.0751884729,096000,08,0.9843750000
0.0887038261,096200,08,0.9687500000
0.0825882256,096400,08,0.9531250000
0.0825718194,096600,08,0.9843750000
0.0624978244,096800,08,0.9843750000
0.1117231250,097000,08,0.9531250000
0.0683571994,097200,08,0.9687500000
0.0640953034,097400,08,0.9843750000
0.0934186131,097600,08,0.9687500000
0.0844859779,097800,08,0.9843750000
0.1234361082,098000,08,0.9062500000
0.0757188052,098200,08,0.9531250000
0.0915868431,098400,08,0.9687500000
0.0540254563,098600,09,0.9843750000
0.0827847123,098800,09,0.9687500000
0.0483282208,099000,09,1.0000000000
0.0606743991,099200,09,0.9687500000
0.0718952864,099400,09,0.9687500000
0.0841189325,099600,09,0.9843750000
0.1097655892,099800,09,0.9843750000
0.0696837157,100000,09,0.9843750000
0.0547839999,100200,09,0.9843750000
0.0779613107,100400,09,0.9843750000
0.0773231685,100600,09,0.9687500000
0.0617338568,100800,09,0.9843750000
0.0736176074,101000,09,0.9687500000
0.0821841657,101200,09,0.9531250000
0.0706815869,101400,09,0.9843750000
0.0619311482,101600,09,0.9843750000
0.0589452535,101800,09,0.9843750000
0.1338890791,102000,09,0.9375000000
0.1229978651,102200,09,0.9687500000
0.1023615748,102400,09,0.9687500000
0.0769151151,102600,09,0.9531250000
0.0534401387,102800,09,0.9843750000
0.0552832186,103000,09,0.9843750000
0.0492691994,103200,09,0.9843750000
0.0964299291,103400,09,0.9687500000
0.0784771144,103600,09,0.9687500000
0.1533198506,103800,09,0.9375000000
0.0867909491,104000,09,0.9687500000
0.0948312879,104200,09,0.9531250000
0.0939060599,104400,09,0.9531250000
0.0834211409,104600,09,0.9531250000
0.0767927021,104800,09,0.9687500000
0.0675643086,105000,09,0.9687500000
0.0800932497,105200,09,0.9687500000
0.1021892577,105400,09,0.9687500000
0.0582312644,105600,09,0.9843750000
0.0487733632,105800,09,0.9843750000
0.1118578464,106000,09,0.9531250000
0.0874604732,106200,09,0.9843750000
0.0542952269,106400,09,0.9843750000
0.0870220810,106600,09,0.9687500000
0.0697949529,106800,09,0.9687500000
0.0566906482,107000,09,0.9843750000
0.0550329536,107200,09,0.9843750000
0.0667767674,107400,09,0.9687500000
0.0665153563,107600,09,0.9843750000
0.1043781638,107800,09,0.9531250000
0.0512221456,108000,09,0.9843750000
0.0591398627,108200,09,0.9843750000
0.0595600009,108400,09,0.9843750000
0.0730694979,108600,09,0.9687500000
0.0724942982,108800,09,0.9687500000
0.1066618115,109000,09,0.9531250000
0.0808144659,109200,09,0.9843750000
0.1098760515,109400,10,0.9687500000
0.0577315837,109600,10,0.9843750000
0.0645241737,109800,10,0.9843750000
0.0853581578,110000,10,0.9843750000
0.0602324158,110200,10,0.9843750000
0.0644779503,110400,10,0.9843750000
0.0490856022,110600,10,0.9843750000
0.0375241786,110800,10,0.9843750000
0.0606289506,111000,10,0.9843750000
0.0909144878,111200,10,0.9687500000
0.0584609360,111400,10,0.9843750000
0.0790408403,111600,10,0.9687500000
0.0505823195,111800,10,0.9843750000
0.0702214837,112000,10,0.9843750000
0.0459893346,112200,10,0.9843750000
0.1232722402,112400,10,0.9531250000
0.0769708306,112600,10,0.9687500000
0.0863745660,112800,10,0.9531250000
0.0686757714,113000,10,0.9843750000
0.0798250139,113200,10,0.9687500000
0.0749100596,113400,10,0.9843750000
0.0821384490,113600,10,0.9687500000
0.0682592690,113800,10,0.9687500000
0.0689090639,114000,10,0.9687500000
0.1224596053,114200,10,0.9375000000
0.2580544055,114400,10,0.9531250000
0.0749684870,114600,10,0.9687500000
0.0868225396,114800,10,0.9531250000
0.0647789240,115000,10,0.9843750000
0.1017507464,115200,10,0.9531250000
0.0732072890,115400,10,0.9687500000
0.1031656414,115600,10,0.9687500000
0.1191823930,115800,10,0.9218750000
0.0785745680,116000,10,0.9687500000
0.0926337242,116200,10,0.9531250000
0.0484949201,116400,10,0.9843750000
0.0507452339,116600,10,0.9843750000
0.0569281727,116800,10,0.9843750000
0.0631238371,117000,10,0.9843750000
0.0937603116,117200,10,0.9687500000
0.0574667901,117400,10,0.9843750000
0.0931866467,117600,10,0.9843750000
0.0587490350,117800,10,0.9687500000
0.0783610642,118000,10,0.9531250000
0.1025862992,118200,10,0.9531250000
0.0763559788,118400,10,0.9843750000
0.0705733746,118600,10,0.9687500000
0.0922394544,118800,10,0.9687500000
0.0888996720,119000,10,0.9531250000
0.1019811183,119200,10,0.9531250000
