episode,episodes_aggregated,loss,loss_min,loss_max,loss_std,epoch
010937,002344,0.6464463472,0.3526082635,0.9887086153,0.0949822143,00
021874,002344,0.3635305762,0.1400126368,0.6719845533,0.0826989636,01
032811,002344,0.2635629475,0.0646500140,0.6972116232,0.0837037116,02
043748,002344,0.2212935984,0.0497635305,0.5340381861,0.0734846219,03
054685,002344,0.2064514756,0.0484092385,0.5781315565,0.0741512030,04
065622,002344,0.1728095859,0.0239575803,0.4913612008,0.0662242845,05
076559,002344,0.1702596098,0.0142131150,0.5278211832,0.0678875819,06
087496,002344,0.1617719084,0.0148238838,0.5760018826,0.0703542903,07
098433,002344,0.1489813328,0.0138287544,0.5352769494,0.0686373115,08
109370,002344,0.1488477290,0.0076077133,0.6800317764,0.0729913935,09
120307,002344,0.1399022192,0.0120646358,0.5328376889,0.0630540922,10
131244,002344,0.1406386644,0.0046148896,0.7308286428,0.0729122907,11
142181,002344,0.1271155179,0.0069063157,0.5103496313,0.0700052679,12
153118,002344,0.1304973066,0.0081051737,0.5443624258,0.0689881220,13
164055,002344,0.1323328465,0.0055580735,0.5076591969,0.0732081234,14
174992,002344,0.1378378570,0.0058524758,0.6365171671,0.0776021704,15
185929,002344,0.1216467544,0.0054505467,0.5961797237,0.0743111297,16
196866,002344,0.1273271739,0.0048954785,0.6457812786,0.0782920867,17
207803,002344,0.1285439879,0.0038134158,0.7429209948,0.0792855769,18
218740,002344,0.1177688986,0.0018407702,0.7345449924,0.0788947046,19
218740,002344,0.1177024618,0.0016404241,0.7742750645,0.0796024054,19
