episode,episodes_aggregated,loss,loss_min,loss_max,loss_std,epoch
010938,002344,0.7292274833,0.4725730419,1.1377202272,0.0887512267,00
021876,002344,0.5012292266,0.2414456606,0.8542214632,0.0872932002,01
032814,002344,0.3703793287,0.1556598991,0.7244486809,0.0820974037,02
043752,002344,0.3069792092,0.0823477507,0.6303930283,0.0781065002,03
054690,002344,0.2630423307,0.0721093714,0.5516271591,0.0752772838,04
065628,002344,0.2456196994,0.0398770571,0.6173579097,0.0773663446,05
076566,002344,0.2399159819,0.0686351359,0.7307282686,0.0800620914,06
087504,002344,0.2267905325,0.0541106313,0.6015042067,0.0787115097,07
098442,002344,0.2216178626,0.0299734026,0.6475588083,0.0784635693,08
109380,002344,0.2050301284,0.0366527885,0.5896077156,0.0775853693,09
120318,002344,0.1985551268,0.0338802934,0.6018590927,0.0808497816,10
131256,002344,0.2122818679,0.0264603496,0.6029111147,0.0834718794,11
142194,002344,0.1891637892,0.0288985968,0.5806460977,0.0800882056,12
153132,002344,0.2013232857,0.0213451535,0.7092362642,0.0897163823,13
164070,002344,0.1875014156,0.0103988349,0.7082819343,0.0876795724,14
175008,002344,0.1814561635,0.0059023649,0.6048212051,0.0882207677,15
185946,002344,0.1846961975,0.0126692206,0.7665117979,0.0966450348,16
196884,002344,0.1879808456,0.0136565119,0.6450027227,0.0884694755,17
207822,002344,0.1783469766,0.0132323205,0.6203488708,0.0851386860,18
218760,002344,0.1836763620,0.0158642232,0.6728920937,0.0981197134,19
218760,002344,0.1837477684,0.0118305683,0.7047752738,0.0968395025,19
