episode,episodes_aggregated,loss,loss_min,loss_max,loss_std,epoch
010938,002344,0.6926714182,0.4145767093,1.0295836926,0.0828255638,00
021876,002344,0.4910980463,0.2684319019,0.8075743914,0.0863971263,01
032814,002344,0.3166758716,0.1035485119,0.6972526312,0.0811553374,02
043752,002344,0.2775915563,0.0695160925,0.5970942974,0.0772539526,03
054690,002344,0.2218442559,0.0609026700,0.5185412169,0.0693353117,04
065628,002344,0.2032442391,0.0524855852,0.5267360210,0.0709170178,05
076566,002344,0.1937938035,0.0168934166,0.5610272884,0.0714564472,06
087504,002344,0.1890715063,0.0380685031,0.5699528456,0.0711589307,07
098442,002344,0.1711714864,0.0195832849,0.5335144997,0.0723570585,08
109380,002344,0.1687585860,0.0139595121,0.5361238718,0.0738425329,09
120318,002344,0.1591507494,0.0132599175,0.5225956440,0.0782355443,10
131256,002344,0.1496421993,0.0070782453,0.4594661295,0.0708290115,11
142194,002344,0.1691129804,0.0042194575,0.6128268838,0.0855335593,12
153132,002344,0.1411347091,0.0099530071,0.5870599747,0.0762022361,13
164070,002344,0.1451364607,0.0067158937,0.5957332850,0.0768231452,14
175008,002344,0.1519205570,0.0021586120,0.6701332331,0.0856209919,15
185946,002344,0.1390389055,0.0100128204,0.5788719654,0.0717801526,16
196884,002344,0.1514555514,0.0059977621,0.5577416420,0.0855163261,17
207822,002344,0.1478475034,0.0033884794,0.7978726029,0.0852073058,18
218760,002344,0.1361245215,0.0058773160,0.5480875969,0.0831039846,19
218760,002344,0.1362212747,0.0033771694,0.6106230617,0.0841530785,19
