loss,episode,acc,batch_size
0.2414776385,000000,0.9062500000,000064
0.1119947881,000001,0.9531250000,000064
0.1882336438,000002,0.9062500000,000064
0.1949488819,000003,0.9218750000,000064
0.3157697916,000004,0.8593750000,000064
0.1714136750,000005,0.9531250000,000064
0.0712263212,000006,0.9687500000,000064
0.1626715511,000007,0.9218750000,000064
0.2966381013,000008,0.9062500000,000064
0.4092937708,000009,0.9062500000,000064
0.1266576201,000010,0.9843750000,000064
0.0809315145,000011,0.9687500000,000064
0.0629061460,000012,0.9687500000,000064
0.1747756302,000013,0.9531250000,000064
0.4012318254,000014,0.9062500000,000064
0.1507644206,000015,0.9375000000,000064
0.1289938092,000016,0.9843750000,000064
0.0300294459,000017,1.0000000000,000064
0.1316660643,000018,0.9375000000,000064
0.0721800029,000019,0.9531250000,000064
0.1079230160,000020,0.9531250000,000064
0.0971557796,000021,0.9687500000,000064
0.0918877274,000022,0.9843750000,000064
0.1441286653,000023,0.9531250000,000064
0.3537587821,000024,0.9218750000,000064
0.3917749524,000025,0.8593750000,000064
0.2312872261,000026,0.9218750000,000064
0.0439518392,000027,0.9687500000,000064
0.1148385257,000028,0.9687500000,000064
0.2171533853,000029,0.9687500000,000064
0.2307506055,000030,0.9218750000,000064
0.0949879587,000031,0.9843750000,000064
0.0525416434,000032,0.9687500000,000064
0.1549714804,000033,0.9375000000,000064
0.0356611758,000034,0.9843750000,000064
0.1755971164,000035,0.9062500000,000064
0.1921325326,000036,0.9531250000,000064
0.1132832617,000037,0.9531250000,000064
0.1212619841,000038,0.9531250000,000064
0.1660496891,000039,0.9062500000,000064
0.2049449384,000040,0.9375000000,000064
0.2410866171,000041,0.9218750000,000064
0.0457570851,000042,1.0000000000,000064
0.1728633940,000043,0.9218750000,000064
0.0403118730,000044,0.9843750000,000064
0.3189271390,000045,0.9531250000,000064
0.3003049493,000046,0.8906250000,000064
0.1304934174,000047,0.9375000000,000064
0.1701711267,000048,0.9531250000,000064
0.0400744677,000049,0.9843750000,000064
0.1467297971,000050,0.9531250000,000064
0.1754867435,000051,0.9531250000,000064
0.1727588475,000052,0.9218750000,000064
0.0642027855,000053,0.9687500000,000064
0.1192958057,000054,0.9375000000,000064
0.1318917125,000055,0.9531250000,000064
0.2243645191,000056,0.9375000000,000064
0.2824819386,000057,0.9375000000,000064
0.3542010188,000058,0.9218750000,000064
0.0273319334,000059,1.0000000000,000064
0.2699492872,000060,0.9687500000,000064
0.1417607814,000061,0.9531250000,000064
0.1063951254,000062,0.9531250000,000064
0.0818212777,000063,0.9531250000,000064
0.2502418756,000064,0.9218750000,000064
0.1161012948,000065,0.9531250000,000064
0.1493443698,000066,0.9218750000,000064
0.0703905821,000067,0.9687500000,000064
0.3092030883,000068,0.9218750000,000064
0.2272103876,000069,0.9218750000,000064
0.1910547465,000070,0.9375000000,000064
0.1924921721,000071,0.8906250000,000064
0.1723806709,000072,0.9062500000,000064
0.0930595994,000073,0.9687500000,000064
0.0371545106,000074,0.9687500000,000064
0.1066940874,000075,0.9375000000,000064
0.3923198581,000076,0.9062500000,000064
0.1112926900,000077,0.9375000000,000064
0.1105037183,000078,0.9687500000,000064
0.2109395564,000079,0.8906250000,000064
0.2315090746,000080,0.9218750000,000064
0.0881780013,000081,0.9531250000,000064
0.2618908286,000082,0.9375000000,000064
0.2457585037,000083,0.9218750000,000064
0.2057453543,000084,0.9062500000,000064
0.1786189079,000085,0.9375000000,000064
0.2643999755,000086,0.9062500000,000064
0.1095195264,000087,0.9531250000,000064
0.0418871641,000088,0.9843750000,000064
0.1708193868,000089,0.9218750000,000064
0.4043861926,000090,0.8906250000,000064
0.0862422436,000091,0.9531250000,000064
0.0672016889,000092,0.9843750000,000064
0.3921229541,000093,0.8750000000,000064
0.2236400843,000094,0.9375000000,000064
0.2795006633,000095,0.9531250000,000064
0.0632123053,000096,0.9687500000,000064
0.0759196132,000097,0.9687500000,000064
0.0872066021,000098,0.9531250000,000064
0.1744000912,000099,0.9375000000,000064
0.1241316348,000100,0.9531250000,000064
0.3252871037,000101,0.8750000000,000064
0.1411341131,000102,0.9375000000,000064
0.2966067493,000103,0.9062500000,000064
0.1813487709,000104,0.9218750000,000064
0.1976712942,000105,0.9218750000,000064
0.0922973007,000106,0.9375000000,000064
0.2038377076,000107,0.9375000000,000064
0.0804222077,000108,0.9687500000,000064
0.1044974774,000109,0.9375000000,000064
0.0268983543,000110,0.9843750000,000064
0.1003211588,000111,0.9531250000,000064
0.0888405293,000112,0.9531250000,000064
0.1104080081,000113,0.9375000000,000064
0.2400601953,000114,0.9218750000,000064
0.1828269809,000115,0.9218750000,000064
0.0650473088,000116,0.9687500000,000064
0.1367428005,000117,0.9531250000,000064
0.1420909911,000118,0.9218750000,000064
0.1131342500,000119,0.9375000000,000064
0.0290517807,000120,1.0000000000,000064
0.2487817258,000121,0.9531250000,000064
0.1868971735,000122,0.9062500000,000064
0.0723978132,000123,0.9687500000,000064
0.2212750465,000124,0.9375000000,000064
0.3151122630,000125,0.9375000000,000064
0.3887940049,000126,0.8750000000,000064
0.0610768199,000127,0.9687500000,000064
0.0971954912,000128,0.9687500000,000064
0.1010376215,000129,0.9218750000,000064
0.1095180064,000130,0.9375000000,000064
0.0656368434,000131,0.9531250000,000064
0.0996197164,000132,0.9687500000,000064
0.2385151088,000133,0.9062500000,000064
0.1439134628,000134,0.9531250000,000064
0.1083915532,000135,0.9531250000,000064
0.0605818182,000136,0.9687500000,000064
0.2594390213,000137,0.9062500000,000064
0.0998729020,000138,0.9375000000,000064
0.1372409314,000139,0.9375000000,000064
0.0920589119,000140,0.9375000000,000064
0.0833526254,000141,0.9687500000,000064
0.1062652320,000142,0.9531250000,000064
0.3648788333,000143,0.8593750000,000064
0.1304991245,000144,0.9375000000,000064
0.1216118634,000145,0.9375000000,000064
0.1956073195,000146,0.9218750000,000064
0.0680072606,000147,0.9843750000,000064
0.1605429798,000148,0.9375000000,000064
0.0793233067,000149,0.9687500000,000064
0.1735573262,000150,0.9375000000,000064
0.1631065011,000151,0.9531250000,000064
0.3427719772,000152,0.9375000000,000064
0.0754806846,000153,0.9843750000,000064
0.1686385423,000154,0.9375000000,000064
0.1413533092,000155,0.9531250000,000064
0.0547221750,000156,0.9843750000,000064
0.2245529890,000157,0.9062500000,000064
0.0809555054,000158,0.9375000000,000064
0.0884525329,000159,0.9375000000,000064
0.0512808263,000160,0.9843750000,000064
0.1586178094,000161,0.9687500000,000064
0.1436320394,000162,0.9531250000,000064
0.1077141762,000163,0.9531250000,000064
0.1422567219,000164,0.9531250000,000064
0.1542026699,000165,0.9062500000,000064
0.1388527900,000166,0.9375000000,000064
0.1308295727,000167,0.9375000000,000064
0.2901279330,000168,0.9062500000,000064
0.1416249573,000169,0.9218750000,000064
0.0918909311,000170,0.9687500000,000064
0.0724447668,000171,0.9531250000,000064
0.2466936707,000172,0.9062500000,000064
0.2570621073,000173,0.9218750000,000064
0.1835346222,000174,0.8906250000,000064
0.0636805892,000175,0.9843750000,000064
0.1896018684,000176,0.9531250000,000064
0.0541182756,000177,0.9843750000,000064
0.2220255136,000178,0.9062500000,000064
0.2667611539,000179,0.9218750000,000064
0.1718583554,000180,0.9375000000,000064
0.1056136340,000181,0.9531250000,000064
0.1248906702,000182,0.9218750000,000064
0.1341294497,000183,0.9531250000,000064
0.2731577158,000184,0.8750000000,000064
0.1285037100,000185,0.9375000000,000064
0.1530096382,000186,0.9218750000,000064
0.0220874995,000187,1.0000000000,000064
0.0644796491,000188,0.9687500000,000064
0.0673867315,000189,0.9531250000,000064
0.1649620384,000190,0.9531250000,000064
0.2214004248,000191,0.9218750000,000064
0.1215359867,000192,0.9375000000,000064
0.0687282234,000193,0.9687500000,000064
0.1312270761,000194,0.9375000000,000064
0.1653298587,000195,0.9687500000,000064
0.1253374219,000196,0.9531250000,000064
0.2476122826,000197,0.9375000000,000064
0.1202196181,000198,0.9687500000,000064
0.4788836241,000199,0.8593750000,000064
0.1183202565,000200,0.9687500000,000064
0.1305817962,000201,0.9531250000,000064
0.2647147179,000202,0.9687500000,000064
0.2130898684,000203,0.9218750000,000064
0.1887883395,000204,0.9375000000,000064
0.1307885051,000205,0.9218750000,000064
0.2537957132,000206,0.9062500000,000064
0.0934780389,000207,0.9531250000,000064
0.2327873111,000208,0.9062500000,000064
0.2893596888,000209,0.8906250000,000064
0.1327542663,000210,0.9531250000,000064
0.1242471337,000211,0.9375000000,000064
0.2426854819,000212,0.9218750000,000064
0.1097411513,000213,0.9531250000,000064
0.1021869332,000214,0.9375000000,000064
0.0654559433,000215,0.9843750000,000064
0.2651062608,000216,0.8906250000,000064
0.1014861166,000217,0.9687500000,000064
0.0879779533,000218,0.9531250000,000064
0.1856932938,000219,0.9375000000,000064
0.2743949592,000220,0.9218750000,000064
0.0756234229,000221,0.9531250000,000064
0.0410703570,000222,1.0000000000,000064
0.1241440922,000223,0.9375000000,000064
0.3220492601,000224,0.9062500000,000064
0.2173800915,000225,0.9062500000,000064
0.2030977756,000226,0.9531250000,000064
0.1028142124,000227,0.9687500000,000064
0.3652211130,000228,0.8750000000,000064
0.1394326538,000229,0.9375000000,000064
0.1608178020,000230,0.9375000000,000064
0.2050545514,000231,0.9375000000,000064
0.1018726826,000232,0.9687500000,000064
0.4935610592,000233,0.8281250000,000064
0.1873871982,000234,0.9375000000,000064
0.1675182730,000235,0.9218750000,000064
0.3273404837,000236,0.9218750000,000064
0.2900024652,000237,0.9062500000,000064
0.0397233367,000238,0.9843750000,000064
0.1544213146,000239,0.9531250000,000064
0.1031355858,000240,0.9531250000,000064
0.2231666297,000241,0.9218750000,000064
0.1754431427,000242,0.9687500000,000064
0.1533295065,000243,0.9687500000,000064
0.1939078271,000244,0.9218750000,000064
0.1036270261,000245,0.9531250000,000064
0.2085018158,000246,0.9375000000,000064
0.1415788829,000247,0.9531250000,000064
0.1118888855,000248,0.9531250000,000064
0.2772747278,000249,0.9218750000,000064
0.0746555626,000250,0.9687500000,000064
0.1564354002,000251,0.9687500000,000064
0.2619102895,000252,0.9062500000,000064
0.2174665183,000253,0.9218750000,000064
0.3501403630,000254,0.9218750000,000064
0.0226780772,000255,0.9843750000,000064
0.2101632208,000256,0.9531250000,000064
0.1674458832,000257,0.9687500000,000064
0.1698097736,000258,0.9531250000,000064
0.1222409308,000259,0.9531250000,000064
0.2473173589,000260,0.9062500000,000064
0.1228032038,000261,0.9531250000,000064
0.2793826461,000262,0.9062500000,000064
0.0474195182,000263,0.9843750000,000064
0.1840457022,000264,0.9375000000,000064
0.2700010836,000265,0.9218750000,000064
0.3679003716,000266,0.8906250000,000064
0.2421729118,000267,0.9531250000,000064
0.1431712359,000268,0.9375000000,000064
0.4102871716,000269,0.9062500000,000064
0.2342953533,000270,0.9218750000,000064
0.2137289345,000271,0.9531250000,000064
0.0807311833,000272,0.9687500000,000064
0.0714023262,000273,0.9843750000,000064
0.1058971584,000274,0.9531250000,000064
