loss,episode,acc,batch_size
0.0453693569,000000,0.9843750000,000064
0.1499381959,000001,0.9687500000,000064
0.0956846923,000002,0.9531250000,000064
0.0919218808,000003,0.9687500000,000064
0.0218850076,000004,0.9843750000,000064
0.1542588621,000005,0.9687500000,000064
0.3692657351,000006,0.9218750000,000064
0.0350033492,000007,1.0000000000,000064
0.0850039572,000008,0.9218750000,000064
0.0788346529,000009,0.9687500000,000064
0.0957888216,000010,0.9843750000,000064
0.0881101042,000011,0.9843750000,000064
0.0759602487,000012,0.9531250000,000064
0.2425086945,000013,0.9062500000,000064
0.1849438548,000014,0.9375000000,000064
0.0629044771,000015,0.9531250000,000064
0.1086670160,000016,0.9843750000,000064
0.1036925614,000017,0.9687500000,000064
0.1674230993,000018,0.9687500000,000064
0.0436547399,000019,0.9843750000,000064
0.0971787721,000020,0.9687500000,000064
0.1193930805,000021,0.9531250000,000064
0.1353800893,000022,0.9375000000,000064
0.2107385546,000023,0.9531250000,000064
0.0917354375,000024,0.9531250000,000064
0.0619982183,000025,0.9687500000,000064
0.0578614473,000026,0.9843750000,000064
0.0779238641,000027,0.9687500000,000064
0.1253176928,000028,0.9375000000,000064
0.0813586712,000029,0.9531250000,000064
0.1925508529,000030,0.9531250000,000064
0.0158828497,000031,1.0000000000,000064
0.1463533640,000032,0.9218750000,000064
0.1198098212,000033,0.9687500000,000064
0.0515740216,000034,0.9843750000,000064
0.0627568811,000035,0.9687500000,000064
0.0638798624,000036,0.9687500000,000064
0.0561524779,000037,0.9843750000,000064
0.2873523533,000038,0.9218750000,000064
0.0819913149,000039,0.9687500000,000064
0.0946022272,000040,0.9687500000,000064
0.0849592388,000041,0.9843750000,000064
0.1621925831,000042,0.9687500000,000064
0.0893005729,000043,0.9687500000,000064
0.1942307204,000044,0.9531250000,000064
0.1036919802,000045,0.9531250000,000064
0.0882779211,000046,0.9531250000,000064
0.1407360137,000047,0.9687500000,000064
0.0430063307,000048,0.9843750000,000064
0.0303933918,000049,0.9843750000,000064
0.0237234086,000050,1.0000000000,000064
0.0960638821,000051,0.9531250000,000064
0.1792782992,000052,0.9375000000,000064
0.3414987922,000053,0.9218750000,000064
0.0945032090,000054,0.9843750000,000064
0.0803443044,000055,0.9843750000,000064
0.0423323363,000056,0.9687500000,000064
0.0780507028,000057,0.9843750000,000064
0.1653274745,000058,0.9531250000,000064
0.2095140815,000059,0.9687500000,000064
0.1514399946,000060,0.9531250000,000064
