loss,episode,acc,batch_size
1.4153468609,000000,0.7656250000,000064
1.4933271408,000001,0.8437500000,000064
2.4407866001,000002,0.6406250000,000064
1.1554454565,000003,0.7968750000,000064
1.2786678076,000004,0.7812500000,000064
0.9268987179,000005,0.7968750000,000064
1.5261104107,000006,0.6718750000,000064
1.0822681189,000007,0.8281250000,000064
1.0743920803,000008,0.7812500000,000064
2.0212311745,000009,0.6875000000,000064
2.1972937584,000010,0.6406250000,000064
0.9076571465,000011,0.8437500000,000064
1.1332194805,000012,0.7656250000,000064
1.7871514559,000013,0.7343750000,000064
0.8908734322,000014,0.8125000000,000064
1.0360097885,000015,0.7500000000,000064
0.7546328306,000016,0.8593750000,000064
1.2624377012,000017,0.7968750000,000064
0.7357518077,000018,0.8125000000,000064
1.4931139946,000019,0.7656250000,000064
1.3156688213,000020,0.7500000000,000064
1.4655047655,000021,0.7343750000,000064
1.8694226742,000022,0.6250000000,000064
1.1518076658,000023,0.8281250000,000064
0.9025362134,000024,0.7968750000,000064
0.9398408532,000025,0.7656250000,000064
0.6275368333,000026,0.8281250000,000064
1.5163636208,000027,0.7812500000,000064
1.0897793770,000028,0.7812500000,000064
0.6627686024,000029,0.8437500000,000064
0.8100904822,000030,0.8593750000,000064
0.9746341109,000031,0.7812500000,000064
0.6211013794,000032,0.8593750000,000064
0.7233155370,000033,0.7968750000,000064
0.8734605312,000034,0.8125000000,000064
0.6167544127,000035,0.8281250000,000064
1.7337290049,000036,0.6562500000,000064
1.4182395935,000037,0.7656250000,000064
1.9944043159,000038,0.6718750000,000064
1.2155323029,000039,0.7031250000,000064
2.1039416790,000040,0.6718750000,000064
1.0078548193,000041,0.8125000000,000064
0.7710649967,000042,0.8281250000,000064
0.6076957583,000043,0.8281250000,000064
0.9602298141,000044,0.7656250000,000064
1.1335806847,000045,0.8750000000,000064
0.8722860813,000046,0.8281250000,000064
1.9012237787,000047,0.7187500000,000064
0.5142155886,000048,0.8593750000,000064
0.8424096107,000049,0.8125000000,000064
0.8514375091,000050,0.7812500000,000064
0.9464683533,000051,0.8281250000,000064
1.5737527609,000052,0.7187500000,000064
1.0845792294,000053,0.7968750000,000064
0.4582490623,000054,0.8750000000,000064
0.7143403292,000055,0.8437500000,000064
1.2097049952,000056,0.7968750000,000064
1.5609481335,000057,0.7656250000,000064
1.4129720926,000058,0.7656250000,000064
0.6653776169,000059,0.8750000000,000064
0.9234576225,000060,0.7656250000,000064
0.9377149343,000061,0.8281250000,000064
0.9888113141,000062,0.7656250000,000064
0.7078872919,000063,0.8125000000,000064
1.1556394100,000064,0.8125000000,000064
1.0066380501,000065,0.7656250000,000064
0.6818630695,000066,0.8750000000,000064
1.1044024229,000067,0.7656250000,000064
1.7462892532,000068,0.7031250000,000064
1.0550918579,000069,0.8281250000,000064
1.4845553637,000070,0.7656250000,000064
1.4605077505,000071,0.7187500000,000064
1.0751719475,000072,0.7500000000,000064
1.2127411366,000073,0.7500000000,000064
1.5324361324,000074,0.7812500000,000064
0.6077136993,000075,0.8750000000,000064
1.0052946806,000076,0.8281250000,000064
0.9668568373,000077,0.7812500000,000064
2.0588850975,000078,0.7343750000,000064
1.1039172411,000079,0.7031250000,000064
0.8437345028,000080,0.7968750000,000064
1.2377727032,000081,0.8125000000,000064
0.8271117210,000082,0.8125000000,000064
1.1785936356,000083,0.7968750000,000064
0.8379836082,000084,0.8281250000,000064
1.1429738998,000085,0.7187500000,000064
1.2675796747,000086,0.6718750000,000064
1.8306386471,000087,0.7031250000,000064
1.7860927582,000088,0.7031250000,000064
1.1851717234,000089,0.7343750000,000064
1.5322979689,000090,0.7500000000,000064
0.9528822303,000091,0.7812500000,000064
0.9130269289,000092,0.7656250000,000064
1.1155564785,000093,0.7968750000,000064
1.9935455322,000094,0.6562500000,000064
0.7823066711,000095,0.8125000000,000064
0.6253978610,000096,0.8593750000,000064
1.2400419712,000097,0.8125000000,000064
1.0876736641,000098,0.8125000000,000064
1.1775343418,000099,0.7812500000,000064
1.2604513168,000100,0.6875000000,000064
1.5808765888,000101,0.7656250000,000064
1.8827279806,000102,0.7500000000,000064
1.1541295052,000103,0.7656250000,000064
0.8184065819,000104,0.8125000000,000064
0.5075274706,000105,0.8750000000,000064
0.4993784428,000106,0.8906250000,000064
1.0339467525,000107,0.7500000000,000064
1.2742339373,000108,0.7500000000,000064
1.4869123697,000109,0.7812500000,000064
1.1174423695,000110,0.7500000000,000064
1.4020439386,000111,0.7500000000,000064
1.1300129890,000112,0.7343750000,000064
1.1353728771,000113,0.7656250000,000064
1.0831074715,000114,0.7968750000,000064
0.8541150689,000115,0.8593750000,000064
0.7754899263,000116,0.8125000000,000064
1.0838924646,000117,0.8437500000,000064
1.5915689468,000118,0.7812500000,000064
1.2240040302,000119,0.7812500000,000064
0.8959283829,000120,0.8593750000,000064
1.2916641235,000121,0.7968750000,000064
0.9458845854,000122,0.7656250000,000064
0.6202017069,000123,0.7656250000,000064
