loss,episode,epoch,acc
2.9309666157,000000,00,0.1562500000
1.5186779499,000200,00,0.3125000000
1.2801970243,000400,00,0.3906250000
1.1012188196,000600,00,0.4062500000
1.0487498045,000800,00,0.5000000000
0.9531191587,001000,00,0.4843750000
0.9979374409,001200,00,0.4531250000
1.0043990612,001400,00,0.4843750000
0.9965197444,001600,00,0.4531250000
0.9553802609,001800,00,0.5156250000
0.9442003965,002000,00,0.4843750000
0.9586350322,002200,00,0.4531250000
0.9129754901,002400,00,0.4843750000
0.8907322884,002600,00,0.5000000000
0.8847454786,002800,00,0.5312500000
0.9176536798,003000,00,0.5156250000
0.8637295365,003200,00,0.6093750000
0.9171864390,003400,00,0.4531250000
0.8665260673,003600,00,0.6250000000
0.8919521570,003800,00,0.5468750000
0.8327308297,004000,00,0.5312500000
0.8488681316,004200,00,0.4843750000
0.9882402420,004400,00,0.4531250000
0.8765547276,004600,00,0.5312500000
0.8161203861,004800,00,0.5625000000
0.8453223705,005000,00,0.5468750000
0.8674585819,005200,00,0.5156250000
0.8907850981,005400,00,0.5468750000
0.8189693093,005600,00,0.5781250000
0.8873126507,005800,00,0.5000000000
1.0140618086,006000,00,0.5000000000
0.8023595810,006200,00,0.5625000000
0.8620166183,006400,00,0.5000000000
0.8786929250,006600,00,0.5625000000
0.9112804532,006800,00,0.5312500000
0.8117781878,007000,00,0.5937500000
0.8863444328,007200,00,0.5625000000
0.8141207099,007400,00,0.5625000000
0.8250977397,007600,00,0.5781250000
0.9326007366,007800,00,0.5468750000
0.7819300890,008000,00,0.6093750000
0.8495073915,008200,00,0.5312500000
0.8063750267,008400,00,0.6718750000
0.7226340771,008600,00,0.6093750000
0.7159893513,008800,00,0.6406250000
0.7848505974,009000,00,0.5937500000
0.7258589268,009200,00,0.5937500000
0.7260544896,009400,00,0.7031250000
0.6888878345,009600,00,0.6250000000
0.7614601254,009800,00,0.6406250000
0.8081183434,010000,00,0.6562500000
0.6667613387,010200,00,0.7343750000
0.5856742859,010400,00,0.7343750000
0.6848403215,010600,00,0.6250000000
0.7035548091,010800,00,0.6562500000
0.7709329724,011000,01,0.6406250000
0.6823278069,011200,01,0.6250000000
0.6773673296,011400,01,0.6406250000
0.6231020689,011600,01,0.6875000000
0.7048717737,011800,01,0.6093750000
0.6951178312,012000,01,0.7031250000
0.7151086330,012200,01,0.6250000000
0.6546109915,012400,01,0.6562500000
0.6694773436,012600,01,0.6718750000
0.5506721735,012800,01,0.7343750000
0.6580732465,013000,01,0.6875000000
0.5543125272,013200,01,0.7500000000
0.6495997310,013400,01,0.7500000000
0.6050652862,013600,01,0.7031250000
0.5858134627,013800,01,0.7187500000
0.6347568631,014000,01,0.6875000000
0.5911831856,014200,01,0.6875000000
0.5720608830,014400,01,0.6875000000
0.5173022747,014600,01,0.7812500000
0.5911407471,014800,01,0.7500000000
0.5901541114,015000,01,0.6875000000
0.6533667445,015200,01,0.7031250000
0.5284640789,015400,01,0.7343750000
0.5716458559,015600,01,0.7656250000
0.5545268655,015800,01,0.7343750000
0.5026342869,016000,01,0.7812500000
0.4816144705,016200,01,0.7343750000
0.5375554562,016400,01,0.7343750000
0.5552191734,016600,01,0.7500000000
0.4997172356,016800,01,0.7812500000
0.5532574654,017000,01,0.7812500000
0.5387525558,017200,01,0.7500000000
0.5385226607,017400,01,0.7031250000
0.4422957301,017600,01,0.8437500000
0.4070975780,017800,01,0.8437500000
0.4390580654,018000,01,0.8281250000
0.4494137764,018200,01,0.7812500000
0.4447428286,018400,01,0.7968750000
0.5075775385,018600,01,0.8281250000
0.4201459289,018800,01,0.7968750000
0.5011563301,019000,01,0.7812500000
0.3879389167,019200,01,0.8437500000
0.4108319581,019400,01,0.8125000000
0.5161086321,019600,01,0.7656250000
0.3713470995,019800,01,0.8750000000
0.4021382630,020000,01,0.8281250000
0.3765351772,020200,01,0.8281250000
0.3680247068,020400,01,0.8437500000
0.3695240021,020600,01,0.8281250000
0.4762148261,020800,01,0.8281250000
0.3982759118,021000,01,0.8437500000
0.4253754616,021200,01,0.7812500000
0.5121780038,021400,01,0.7343750000
0.3638837934,021600,01,0.8906250000
0.3252575994,021800,01,0.8593750000
0.4208506942,022000,02,0.8125000000
0.4450462759,022200,02,0.8281250000
0.3883927464,022400,02,0.8437500000
0.3230028152,022600,02,0.8906250000
0.3350709081,022800,02,0.8281250000
0.3540138602,023000,02,0.8437500000
0.3837957978,023200,02,0.8281250000
0.4026280046,023400,02,0.8593750000
0.2852739692,023600,02,0.9375000000
0.3374619484,023800,02,0.8750000000
0.3649226427,024000,02,0.8281250000
0.3909316659,024200,02,0.8281250000
0.3161228895,024400,02,0.8750000000
0.3386604786,024600,02,0.8750000000
0.3777029514,024800,02,0.8750000000
0.2892965078,025000,02,0.8906250000
0.3588008285,025200,02,0.8437500000
0.3865429759,025400,02,0.8437500000
0.2736625075,025600,02,0.9218750000
0.2584786415,025800,02,0.8906250000
0.3282879591,026000,02,0.8281250000
0.3744077981,026200,02,0.8906250000
0.3192112744,026400,02,0.9218750000
0.3411777616,026600,02,0.8906250000
0.2972121239,026800,02,0.8750000000
0.3135682642,027000,02,0.8437500000
0.3130610585,027200,02,0.8906250000
0.2761524320,027400,02,0.8906250000
0.2975570560,027600,02,0.9062500000
0.4218878150,027800,02,0.8437500000
0.3341934681,028000,02,0.8906250000
0.2969011962,028200,02,0.8906250000
0.3013047874,028400,02,0.9062500000
0.4115891159,028600,02,0.8593750000
0.3170784414,028800,02,0.8906250000
0.2991001010,029000,02,0.8906250000
0.2457835972,029200,02,0.9218750000
0.3017115891,029400,02,0.9062500000
0.3567760885,029600,02,0.8750000000
0.3282284439,029800,02,0.8906250000
0.2140479833,030000,02,0.9218750000
0.2714581192,030200,02,0.8750000000
0.2658076584,030400,02,0.9218750000
0.2200304419,030600,02,0.9218750000
0.3156739771,030800,02,0.8593750000
0.2201329172,031000,02,0.9531250000
0.2772476077,031200,02,0.8906250000
0.3283523917,031400,02,0.8593750000
0.2879633009,031600,02,0.8593750000
0.2322447151,031800,02,0.9375000000
0.2725183070,032000,02,0.9375000000
0.3134256601,032200,02,0.8437500000
0.3173852861,032400,02,0.9062500000
0.2752598822,032600,02,0.9062500000
0.3035296798,032800,02,0.8906250000
0.2537205219,033000,03,0.9218750000
0.2417819500,033200,03,0.8906250000
0.2875047624,033400,03,0.9062500000
0.2539471984,033600,03,0.9062500000
0.2849821150,033800,03,0.9062500000
0.2072277069,034000,03,0.9531250000
0.2451162636,034200,03,0.9062500000
0.2583740354,034400,03,0.8906250000
0.3544995189,034600,03,0.8593750000
0.2318098247,034800,03,0.9062500000
0.2531804442,035000,03,0.8906250000
0.1912269443,035200,03,0.9375000000
0.3187534213,035400,03,0.8593750000
0.3769531548,035600,03,0.8750000000
0.3114884794,035800,03,0.8750000000
0.3704730868,036000,03,0.8437500000
0.3483295441,036200,03,0.8906250000
0.2943319976,036400,03,0.9062500000
0.2134560496,036600,03,0.9218750000
0.2539525628,036800,03,0.8906250000
0.2678730190,037000,03,0.9218750000
0.3052816987,037200,03,0.9062500000
0.2597635388,037400,03,0.9218750000
0.3777358532,037600,03,0.8750000000
0.2473891079,037800,03,0.8593750000
0.2560369372,038000,03,0.8906250000
0.2769466043,038200,03,0.8906250000
0.2235481888,038400,03,0.9375000000
0.2298765928,038600,03,0.9375000000
0.2497797906,038800,03,0.9218750000
0.2660229206,039000,03,0.9218750000
0.2973212004,039200,03,0.8593750000
0.2140946090,039400,03,0.9375000000
0.2050512433,039600,03,0.9062500000
