loss,episode,epoch,acc
2.9385116100,000000,00,0.2343750000
1.7098659277,000200,00,0.3281250000
1.1446577311,000400,00,0.5468750000
1.1193138361,000600,00,0.4687500000
1.0828772783,000800,00,0.5156250000
1.0603899956,001000,00,0.5937500000
1.0193719864,001200,00,0.5625000000
1.0118285418,001400,00,0.5156250000
1.0365195274,001600,00,0.5625000000
0.9172450304,001800,00,0.5781250000
0.9327923656,002000,00,0.5312500000
0.9470207095,002200,00,0.6406250000
0.8982797861,002400,00,0.5781250000
0.8879984617,002600,00,0.5781250000
0.8734736443,002800,00,0.6093750000
0.8340636492,003000,00,0.7187500000
0.8092066050,003200,00,0.7187500000
0.7810603380,003400,00,0.6718750000
0.7981674671,003600,00,0.7187500000
0.8387071490,003800,00,0.6718750000
0.7895715833,004000,00,0.6250000000
0.7454822063,004200,00,0.6875000000
0.7362745404,004400,00,0.6875000000
0.6934863329,004600,00,0.7187500000
0.6989120245,004800,00,0.6875000000
0.7409765124,005000,00,0.6562500000
0.6687197089,005200,00,0.7656250000
0.6994305849,005400,00,0.7187500000
0.6450012922,005600,00,0.7187500000
0.7440761328,005800,00,0.6562500000
0.6380123496,006000,00,0.7656250000
0.5950449109,006200,00,0.7656250000
0.7010431290,006400,00,0.6875000000
0.6942176819,006600,00,0.6562500000
0.6428393126,006800,00,0.7187500000
0.5997524261,007000,00,0.7343750000
0.6543425322,007200,00,0.6875000000
0.6240296960,007400,00,0.7812500000
0.6544995308,007600,00,0.6875000000
0.6670109034,007800,00,0.6562500000
0.6271066666,008000,00,0.7343750000
0.6377952099,008200,00,0.7187500000
0.6323473454,008400,00,0.7656250000
0.7309667468,008600,00,0.6875000000
0.6304183602,008800,00,0.7656250000
0.6807917356,009000,00,0.7031250000
0.6425585747,009200,00,0.7187500000
0.5126494765,009400,00,0.7656250000
0.6446944475,009600,00,0.7187500000
0.5934922695,009800,00,0.7656250000
0.5783413053,010000,00,0.7500000000
0.5734276175,010200,00,0.7500000000
0.5704386830,010400,00,0.7187500000
0.5727303624,010600,00,0.7968750000
0.6296606064,010800,00,0.7343750000
0.5935851336,011000,01,0.7187500000
0.5891088247,011200,01,0.7500000000
0.6001743078,011400,01,0.7031250000
0.6208307147,011600,01,0.7500000000
0.5637220740,011800,01,0.7187500000
0.6278395653,012000,01,0.7187500000
0.5422019958,012200,01,0.7812500000
0.6673011780,012400,01,0.7343750000
0.6008905172,012600,01,0.7812500000
0.6826646924,012800,01,0.6875000000
0.5922796130,013000,01,0.7500000000
0.6149077415,013200,01,0.6875000000
0.6126424074,013400,01,0.7031250000
0.5523120165,013600,01,0.7343750000
0.5895393491,013800,01,0.7500000000
0.5930167437,014000,01,0.6875000000
0.5667297244,014200,01,0.7500000000
0.5323609114,014400,01,0.7656250000
0.5184469819,014600,01,0.7968750000
0.5730545521,014800,01,0.7343750000
0.5190641284,015000,01,0.7500000000
0.5424693823,015200,01,0.7500000000
0.5796780586,015400,01,0.7343750000
0.5381594896,015600,01,0.7500000000
0.5032574534,015800,01,0.7968750000
0.5220521092,016000,01,0.7656250000
0.4855254889,016200,01,0.7968750000
0.5775938034,016400,01,0.6875000000
0.4998237491,016600,01,0.7968750000
0.5142487884,016800,01,0.7812500000
0.6062827110,017000,01,0.7343750000
0.5198739767,017200,01,0.7656250000
0.6021258831,017400,01,0.7500000000
0.6448386312,017600,01,0.7187500000
0.5594535470,017800,01,0.7968750000
0.5088084936,018000,01,0.7812500000
0.4527574778,018200,01,0.8125000000
0.5705648065,018400,01,0.7187500000
0.5108645558,018600,01,0.7656250000
0.4660353065,018800,01,0.8437500000
0.4859334230,019000,01,0.7812500000
0.6570701599,019200,01,0.7500000000
0.4527819753,019400,01,0.8437500000
0.4526365399,019600,01,0.7968750000
0.4867594838,019800,01,0.8125000000
0.4442047477,020000,01,0.7968750000
0.4624047875,020200,01,0.7812500000
0.5337563753,020400,01,0.7500000000
0.5114501119,020600,01,0.7968750000
0.3810898662,020800,01,0.8593750000
0.4551317692,021000,01,0.8281250000
0.5239615440,021200,01,0.7812500000
0.4633022249,021400,01,0.7812500000
0.4813223183,021600,01,0.7812500000
0.4316187501,021800,01,0.7968750000
0.4530894160,022000,02,0.8125000000
0.4493507445,022200,02,0.7968750000
0.4850009680,022400,02,0.8281250000
0.4820327163,022600,02,0.8125000000
0.5367826223,022800,02,0.7500000000
0.4962853789,023000,02,0.7656250000
0.4236395955,023200,02,0.8125000000
0.4204457998,023400,02,0.8281250000
0.4057216644,023600,02,0.8437500000
0.5229091048,023800,02,0.7812500000
0.4153790176,024000,02,0.8125000000
0.3691812754,024200,02,0.8281250000
0.3972203135,024400,02,0.8281250000
0.4377166629,024600,02,0.7968750000
0.4127453566,024800,02,0.8437500000
0.4612373114,025000,02,0.8437500000
0.3936489224,025200,02,0.8125000000
0.4345329404,025400,02,0.7968750000
0.4078402221,025600,02,0.8281250000
0.3514714241,025800,02,0.8281250000
0.3967186213,026000,02,0.8281250000
0.4077023864,026200,02,0.8437500000
0.3771050274,026400,02,0.8437500000
0.3932047486,026600,02,0.8750000000
0.3721785545,026800,02,0.8437500000
0.4149627686,027000,02,0.8281250000
0.3219770789,027200,02,0.8593750000
0.4297875762,027400,02,0.8125000000
0.3945283294,027600,02,0.8750000000
0.3321590424,027800,02,0.8906250000
0.4205701947,028000,02,0.8281250000
0.3772540689,028200,02,0.8125000000
0.3595734537,028400,02,0.8750000000
0.4443452954,028600,02,0.8281250000
0.4026927054,028800,02,0.8281250000
0.4155179262,029000,02,0.7968750000
0.4064003229,029200,02,0.8437500000
0.4424465895,029400,02,0.8593750000
0.3786090612,029600,02,0.7968750000
0.3302636147,029800,02,0.8437500000
0.3243090510,030000,02,0.8750000000
0.3153820038,030200,02,0.8593750000
0.3838720322,030400,02,0.8125000000
0.3609940410,030600,02,0.8125000000
0.3465600312,030800,02,0.8750000000
0.3670706153,031000,02,0.8125000000
0.3469597697,031200,02,0.8750000000
0.3580234945,031400,02,0.8437500000
0.4153680503,031600,02,0.8437500000
0.3699978292,031800,02,0.8437500000
0.3736839890,032000,02,0.8281250000
0.3393118680,032200,02,0.8437500000
0.3496994972,032400,02,0.8437500000
0.3070858419,032600,02,0.8437500000
0.3877872527,032800,02,0.8125000000
0.3630453050,033000,03,0.8281250000
0.4289940298,033200,03,0.8593750000
0.3234350383,033400,03,0.8593750000
0.3532145023,033600,03,0.8750000000
0.3604978621,033800,03,0.8750000000
0.3625691533,034000,03,0.8281250000
0.3573191762,034200,03,0.8437500000
0.3080886602,034400,03,0.8906250000
0.2731501162,034600,03,0.8906250000
0.3603557646,034800,03,0.8593750000
0.3173322082,035000,03,0.8906250000
0.3539918661,035200,03,0.8437500000
0.3622831702,035400,03,0.8437500000
0.3431218565,035600,03,0.8750000000
0.4574180841,035800,03,0.8281250000
0.3547926545,036000,03,0.8281250000
0.3541451097,036200,03,0.8750000000
0.4113903046,036400,03,0.8437500000
0.3353632390,036600,03,0.8437500000
0.3124974370,036800,03,0.8437500000
0.3660900593,037000,03,0.8593750000
0.4206189513,037200,03,0.8437500000
0.3489524424,037400,03,0.8593750000
0.3963998556,037600,03,0.8281250000
0.3638361096,037800,03,0.8437500000
