loss,episode,epoch,acc
2.9089899063,000000,00,0.2187500000
1.5429943800,000200,00,0.3593750000
1.1242930889,000400,00,0.4531250000
1.0984008312,000600,00,0.3906250000
1.0223056078,000800,00,0.4375000000
1.0111423731,001000,00,0.4687500000
1.0104748011,001200,00,0.4218750000
1.0043845177,001400,00,0.4062500000
0.9995349646,001600,00,0.4375000000
0.9605996013,001800,00,0.5781250000
0.8900822997,002000,00,0.5156250000
0.8963372111,002200,00,0.5625000000
0.9327959418,002400,00,0.5312500000
0.9515860081,002600,00,0.4375000000
0.9038922191,002800,00,0.5468750000
0.9183239937,003000,00,0.4375000000
0.8759082556,003200,00,0.5468750000
0.9963284731,003400,00,0.4531250000
0.9142903090,003600,00,0.5000000000
0.8725043535,003800,00,0.5468750000
1.0070171356,004000,00,0.5000000000
0.9143270254,004200,00,0.5156250000
0.8841698170,004400,00,0.5312500000
0.9112960100,004600,00,0.4531250000
0.9330956340,004800,00,0.5312500000
0.8575186133,005000,00,0.6250000000
0.9129166603,005200,00,0.5156250000
0.9169035554,005400,00,0.4687500000
0.7992837429,005600,00,0.6718750000
0.9636693597,005800,00,0.4531250000
0.9211356044,006000,00,0.5781250000
0.9029263258,006200,00,0.5156250000
0.9707220793,006400,00,0.4062500000
0.9129374623,006600,00,0.4687500000
0.8732864857,006800,00,0.5312500000
0.8384752274,007000,00,0.5781250000
0.8478300571,007200,00,0.4687500000
0.8727227449,007400,00,0.5468750000
0.8032054901,007600,00,0.5781250000
0.8377677202,007800,00,0.5625000000
0.8580176234,008000,00,0.5156250000
0.9563833475,008200,00,0.5312500000
0.7793256044,008400,00,0.5937500000
0.8667716980,008600,00,0.5937500000
0.8870396614,008800,00,0.5312500000
0.8193856478,009000,00,0.5312500000
0.8480813503,009200,00,0.5468750000
0.8910054564,009400,00,0.5312500000
0.7905380130,009600,00,0.6562500000
0.7711968422,009800,00,0.5937500000
0.9168326855,010000,00,0.6093750000
0.7823910117,010200,00,0.5781250000
0.7008340955,010400,00,0.6093750000
0.6925044060,010600,00,0.7031250000
0.6886373162,010800,00,0.6718750000
0.7184777856,011000,01,0.6093750000
0.7842060924,011200,01,0.5468750000
0.7117911577,011400,01,0.6718750000
0.8448808193,011600,01,0.6250000000
0.6306167841,011800,01,0.6875000000
0.6472246051,012000,01,0.6718750000
0.6843822598,012200,01,0.6875000000
0.6733568907,012400,01,0.6562500000
0.6612622142,012600,01,0.6562500000
0.6206864119,012800,01,0.6718750000
0.6350669265,013000,01,0.6875000000
0.6761493683,013200,01,0.6093750000
0.6809764504,013400,01,0.6406250000
0.6533695459,013600,01,0.6406250000
0.6723775864,013800,01,0.6562500000
0.6630043983,014000,01,0.6406250000
0.6286321878,014200,01,0.6562500000
0.5550346375,014400,01,0.7343750000
0.5750128031,014600,01,0.6718750000
0.6008127332,014800,01,0.7187500000
0.6387355328,015000,01,0.7031250000
0.5696213245,015200,01,0.6718750000
0.5889986157,015400,01,0.7187500000
0.5747493505,015600,01,0.7343750000
0.5393042564,015800,01,0.7343750000
0.5701048374,016000,01,0.7031250000
0.5193256140,016200,01,0.7656250000
0.6123257279,016400,01,0.6093750000
0.5142246485,016600,01,0.7500000000
0.5278795362,016800,01,0.7500000000
0.5508635044,017000,01,0.7031250000
0.5899169445,017200,01,0.6875000000
0.5481733084,017400,01,0.7031250000
0.5675423145,017600,01,0.7031250000
0.4827688336,017800,01,0.7343750000
0.4887233078,018000,01,0.7343750000
