loss,episode,acc,batch_size
0.0789387673,000000,0.9687500000,000064
0.2166925520,000001,0.9218750000,000064
0.1048752069,000002,0.9687500000,000064
0.2942584753,000003,0.8906250000,000064
0.0886318088,000004,0.9687500000,000064
0.1074176580,000005,0.9531250000,000064
0.2302331775,000006,0.9218750000,000064
0.0837935507,000007,0.9843750000,000064
0.3194380403,000008,0.9062500000,000064
0.0620984584,000009,0.9843750000,000064
0.2473804355,000010,0.8906250000,000064
0.1467612535,000011,0.9218750000,000064
0.2564979196,000012,0.9375000000,000064
0.2616031468,000013,0.9062500000,000064
0.2610017061,000014,0.9218750000,000064
0.3021936119,000015,0.8906250000,000064
0.0504304469,000016,0.9843750000,000064
0.3362194598,000017,0.8750000000,000064
0.1312681288,000018,0.9375000000,000064
0.2377732545,000019,0.9531250000,000064
0.1084006876,000020,0.9687500000,000064
0.1985739917,000021,0.9375000000,000064
0.1773212850,000022,0.9375000000,000064
0.2014058232,000023,0.9062500000,000064
0.1346300244,000024,0.9531250000,000064
0.2042391896,000025,0.9062500000,000064
0.1091927141,000026,0.9531250000,000064
0.1692988425,000027,0.9218750000,000064
0.2464432269,000028,0.9062500000,000064
0.2011620402,000029,0.9375000000,000064
0.3554927707,000030,0.9218750000,000064
0.2946381569,000031,0.8750000000,000064
0.2106438130,000032,0.9218750000,000064
0.0717307180,000033,0.9843750000,000064
0.0283145905,000034,0.9843750000,000064
0.2255105376,000035,0.9218750000,000064
0.0710614026,000036,0.9843750000,000064
0.1521860212,000037,0.9531250000,000064
0.0968385190,000038,0.9531250000,000064
0.0959198475,000039,0.9687500000,000064
0.1531630754,000040,0.9375000000,000064
0.3206124604,000041,0.9375000000,000064
0.2737981975,000042,0.9531250000,000064
0.1850395352,000043,0.9531250000,000064
0.2767776847,000044,0.9531250000,000064
0.1033247933,000045,0.9843750000,000064
0.1909621507,000046,0.9218750000,000064
0.2605320811,000047,0.9062500000,000064
0.0907279253,000048,0.9687500000,000064
0.2457138300,000049,0.9218750000,000064
0.1437381506,000050,0.9218750000,000064
0.1912711561,000051,0.9375000000,000064
0.3429906666,000052,0.9375000000,000064
0.1518935859,000053,0.9375000000,000064
0.2030204535,000054,0.9062500000,000064
0.1139615327,000055,0.9531250000,000064
0.1105214804,000056,0.9375000000,000064
0.1579370052,000057,0.9531250000,000064
0.1329400390,000058,0.9531250000,000064
0.0767962486,000059,0.9531250000,000064
0.2467627823,000060,0.9218750000,000064
0.2983678281,000061,0.9375000000,000064
0.3664265275,000062,0.8906250000,000064
0.1425742060,000063,0.9531250000,000064
0.2415427417,000064,0.8906250000,000064
0.0980054438,000065,0.9531250000,000064
0.2299141139,000066,0.9531250000,000064
0.1713474691,000067,0.9062500000,000064
0.1376079768,000068,0.9375000000,000064
0.1676358283,000069,0.9375000000,000064
0.1846257597,000070,0.9062500000,000064
0.1194913536,000071,0.9218750000,000064
0.2025996298,000072,0.9531250000,000064
0.1074541509,000073,0.9375000000,000064
0.0682593137,000074,0.9687500000,000064
0.1545050889,000075,0.9375000000,000064
0.1551421285,000076,0.9531250000,000064
0.0723069161,000077,0.9687500000,000064
0.1181329191,000078,0.9531250000,000064
0.1668701172,000079,0.9375000000,000064
0.2614065409,000080,0.9687500000,000064
0.1983185261,000081,0.9062500000,000064
0.2498562932,000082,0.9062500000,000064
0.1361382455,000083,0.9531250000,000064
0.2002680302,000084,0.9531250000,000064
0.1597969234,000085,0.9375000000,000064
0.0991197526,000086,0.9687500000,000064
0.2115886658,000087,0.9375000000,000064
0.3673251569,000088,0.8437500000,000064
0.3821805120,000089,0.8750000000,000064
0.1421034336,000090,0.9375000000,000064
0.2511528730,000091,0.9375000000,000064
0.1682230085,000092,0.9062500000,000064
0.3103750348,000093,0.9218750000,000064
0.1381072104,000094,0.9375000000,000064
0.2848678529,000095,0.9218750000,000064
0.2475828081,000096,0.9062500000,000064
0.3530399203,000097,0.8593750000,000064
0.3026340902,000098,0.9062500000,000064
0.1156547815,000099,0.9531250000,000064
0.1759368926,000100,0.9062500000,000064
0.0873249471,000101,0.9531250000,000064
0.0839599967,000102,0.9531250000,000064
0.2954068184,000103,0.9531250000,000064
0.1514999121,000104,0.9531250000,000064
0.1327908188,000105,0.9531250000,000064
0.1282041222,000106,0.9843750000,000064
0.1464061439,000107,0.9687500000,000064
0.5539447069,000108,0.8437500000,000064
0.3948621750,000109,0.8750000000,000064
0.2296022773,000110,0.9218750000,000064
0.1088402122,000111,0.9531250000,000064
0.1695584506,000112,0.9843750000,000064
0.1773058176,000113,0.9375000000,000064
0.0764662474,000114,1.0000000000,000064
0.2117742300,000115,0.9218750000,000064
0.1209225357,000116,0.9375000000,000064
0.0645500422,000117,0.9687500000,000064
0.1269513220,000118,0.9218750000,000064
0.1473106444,000119,0.9375000000,000064
0.0446638167,000120,0.9843750000,000064
0.1209118068,000121,0.9531250000,000064
0.1852207482,000122,0.9218750000,000064
0.1566344202,000123,0.9531250000,000064
0.2897560894,000124,0.8906250000,000064
0.1314077079,000125,0.9531250000,000064
0.3267121613,000126,0.8750000000,000064
0.1352157146,000127,0.9375000000,000064
0.1300862730,000128,0.9531250000,000064
0.1498141885,000129,0.9218750000,000064
0.0215881765,000130,1.0000000000,000064
0.0899549872,000131,0.9687500000,000064
0.2036993355,000132,0.9531250000,000064
0.1814089119,000133,0.9062500000,000064
0.2800201178,000134,0.9062500000,000064
0.1633907706,000135,0.9062500000,000064
0.2019764036,000136,0.9218750000,000064
0.1247677356,000137,0.9531250000,000064
0.1335540414,000138,0.9375000000,000064
0.1275765151,000139,0.9531250000,000064
0.1192166358,000140,0.9687500000,000064
0.3046034873,000141,0.8593750000,000064
0.1858331561,000142,0.9531250000,000064
0.2484186739,000143,0.9218750000,000064
0.1807496697,000144,0.8906250000,000064
0.0528421998,000145,0.9687500000,000064
0.0788945854,000146,0.9687500000,000064
0.1042651534,000147,0.9687500000,000064
0.1751639992,000148,0.9218750000,000064
0.1542490572,000149,0.9375000000,000064
0.1585488319,000150,0.9531250000,000064
0.2350371033,000151,0.9218750000,000064
0.1548785865,000152,0.9531250000,000064
0.1126006991,000153,0.9531250000,000064
0.2026856393,000154,0.9062500000,000064
0.0968615562,000155,0.9531250000,000064
0.1342229843,000156,0.9531250000,000064
0.1838530004,000157,0.9375000000,000064
0.2948540747,000158,0.8906250000,000064
0.1613048315,000159,0.9375000000,000064
0.1770756841,000160,0.9375000000,000064
0.1929308772,000161,0.9218750000,000064
0.0759213269,000162,0.9687500000,000064
0.1480395347,000163,0.9375000000,000064
0.1112106293,000164,0.9687500000,000064
0.1759499907,000165,0.9375000000,000064
0.1624343544,000166,0.9218750000,000064
0.1991060078,000167,0.9218750000,000064
0.1760141253,000168,0.8906250000,000064
0.2379531264,000169,0.8750000000,000064
0.1910760254,000170,0.9531250000,000064
0.1320570856,000171,0.9687500000,000064
0.3339523673,000172,0.9218750000,000064
0.1458375603,000173,0.9687500000,000064
0.1715696007,000174,0.9218750000,000064
0.1307116151,000175,0.9531250000,000064
0.1396950483,000176,0.9687500000,000064
0.0494796485,000177,0.9843750000,000064
0.2154136300,000178,0.9531250000,000064
0.1772534996,000179,0.9687500000,000064
0.1256278306,000180,0.9687500000,000064
0.1588300616,000181,0.9218750000,000064
0.2855780423,000182,0.9687500000,000064
0.0772182494,000183,0.9687500000,000064
0.1070905030,000184,0.9531250000,000064
0.1276682764,000185,0.9531250000,000064
0.0809935033,000186,0.9531250000,000064
0.1654119790,000187,0.9218750000,000064
0.1140089631,000188,0.9375000000,000064
0.2569040954,000189,0.9218750000,000064
0.0942725688,000190,0.9531250000,000064
0.0858896822,000191,0.9687500000,000064
0.1740618199,000192,0.9062500000,000064
0.0537772924,000193,0.9843750000,000064
0.1035226882,000194,0.9531250000,000064
0.2261736840,000195,0.9218750000,000064
0.1761811823,000196,0.9218750000,000064
0.3046045601,000197,0.9375000000,000064
0.0998530537,000198,0.9531250000,000064
0.1385665089,000199,0.9218750000,000064
0.1504608393,000200,0.9375000000,000064
0.1268616021,000201,0.9375000000,000064
0.0302306563,000202,0.9843750000,000064
0.0702794045,000203,0.9843750000,000064
0.2461530864,000204,0.9375000000,000064
0.0832701921,000205,0.9687500000,000064
0.2233173251,000206,0.8593750000,000064
0.0955704451,000207,0.9375000000,000064
0.2891021371,000208,0.9062500000,000064
0.0557598174,000209,0.9687500000,000064
0.4684956670,000210,0.8593750000,000064
0.1866959929,000211,0.9375000000,000064
0.1129911244,000212,0.9687500000,000064
0.2146347612,000213,0.9062500000,000064
0.1440342814,000214,0.9218750000,000064
0.3116827309,000215,0.8750000000,000064
0.1426991373,000216,0.9531250000,000064
0.0993577391,000217,0.9531250000,000064
0.1776609719,000218,0.9375000000,000064
0.1793427765,000219,0.9531250000,000064
0.1008126140,000220,0.9687500000,000064
0.1289073229,000221,0.9218750000,000064
0.2566659153,000222,0.9375000000,000064
0.1643095165,000223,0.9062500000,000064
0.0503129959,000224,0.9687500000,000064
0.3279191852,000225,0.9218750000,000064
0.0883068442,000226,0.9531250000,000064
0.1910071969,000227,0.9218750000,000064
0.1541865170,000228,0.9687500000,000064
0.1356207430,000229,0.9218750000,000064
0.0537312031,000230,0.9843750000,000064
0.2208107859,000231,0.9062500000,000064
0.1341768205,000232,0.9375000000,000064
0.2220860422,000233,0.9062500000,000064
0.1284005642,000234,0.9531250000,000064
0.1061355174,000235,0.9531250000,000064
0.1084362119,000236,0.9375000000,000064
0.0872657597,000237,0.9687500000,000064
0.2601453066,000238,0.9218750000,000064
0.1220345646,000239,0.9218750000,000064
0.2107770741,000240,0.9375000000,000064
0.2417224795,000241,0.9218750000,000064
0.2459306270,000242,0.9375000000,000064
0.1616418213,000243,0.9218750000,000064
0.2027209550,000244,0.9062500000,000064
0.1305167228,000245,0.9375000000,000064
0.1803997308,000246,0.9375000000,000064
0.1300325096,000247,0.9687500000,000064
0.1642614603,000248,0.9218750000,000064
0.1093069017,000249,0.9531250000,000064
0.1316842437,000250,0.9687500000,000064
0.0937653184,000251,0.9843750000,000064
0.1767286360,000252,0.9218750000,000064
0.1356497407,000253,0.9062500000,000064
0.2172755599,000254,0.9062500000,000064
0.1685449034,000255,0.9687500000,000064
0.1902436167,000256,0.9218750000,000064
0.2341665477,000257,0.9062500000,000064
0.0972621217,000258,0.9375000000,000064
0.1974153072,000259,0.8906250000,000064
0.0736918598,000260,0.9687500000,000064
0.1464348584,000261,0.9531250000,000064
0.1272437274,000262,0.9843750000,000064
0.2683790624,000263,0.9062500000,000064
0.1556212604,000264,0.9687500000,000064
0.1500949413,000265,0.9218750000,000064
0.1255216599,000266,0.9218750000,000064
0.1442940086,000267,0.9375000000,000064
0.2079495937,000268,0.9218750000,000064
0.2986028194,000269,0.9062500000,000064
0.2084310800,000270,0.9062500000,000064
0.1089008898,000271,0.9375000000,000064
0.1543163657,000272,0.9375000000,000064
0.2182543278,000273,0.9687500000,000064
0.1094065607,000274,0.9687500000,000064
0.3309084475,000275,0.8750000000,000064
0.2042128295,000276,0.9375000000,000064
0.2462140322,000277,0.9218750000,000064
0.1373077482,000278,0.9218750000,000064
0.2988500297,000279,0.9218750000,000064
0.1978940815,000280,0.9218750000,000064
0.1215298921,000281,0.9687500000,000064
0.3410975337,000282,0.8593750000,000064
0.5286796093,000283,0.8593750000,000064
0.1550172120,000284,0.9218750000,000064
0.1194918901,000285,0.9531250000,000064
