loss,episode,acc,batch_size
0.1830182821,000000,0.9531250000,000064
0.1434313357,000001,0.9531250000,000064
0.1959806085,000002,0.9375000000,000064
0.0634125620,000003,0.9687500000,000064
0.0613158941,000004,0.9687500000,000064
0.1705243140,000005,0.9531250000,000064
0.0967260301,000006,0.9531250000,000064
0.0428075641,000007,0.9843750000,000064
0.0292591006,000008,0.9843750000,000064
0.0169888288,000009,1.0000000000,000064
0.1065534204,000010,0.9687500000,000064
0.0416034013,000011,0.9843750000,000064
0.1383730471,000012,0.9218750000,000064
0.3268001378,000013,0.9062500000,000064
0.0570844263,000014,0.9843750000,000064
0.0868733823,000015,0.9687500000,000064
0.2305494398,000016,0.9218750000,000064
0.0964447260,000017,0.9375000000,000064
0.1379746944,000018,0.9687500000,000064
0.1793988198,000019,0.9218750000,000064
0.1811812073,000020,0.9531250000,000064
0.1377565563,000021,0.9687500000,000064
0.1672191620,000022,0.9218750000,000064
0.1096138507,000023,0.9375000000,000064
0.2003703415,000024,0.8906250000,000064
0.2568159997,000025,0.9531250000,000064
0.1252734512,000026,0.9531250000,000064
0.1644211709,000027,0.9375000000,000064
0.1625567675,000028,0.9375000000,000064
0.0745445192,000029,0.9843750000,000064
0.2502929270,000030,0.9218750000,000064
0.1410264522,000031,0.9375000000,000064
0.1716644168,000032,0.8906250000,000064
0.1071182489,000033,0.9531250000,000064
0.2413311154,000034,0.9687500000,000064
0.1341906637,000035,0.9375000000,000064
0.0990198553,000036,0.9687500000,000064
0.1118739843,000037,0.9687500000,000064
0.0493366122,000038,0.9843750000,000064
0.1257942319,000039,0.9062500000,000064
0.1732638180,000040,0.9843750000,000064
0.2538357973,000041,0.9218750000,000064
0.1075143367,000042,0.9375000000,000064
0.1056324393,000043,0.9687500000,000064
0.2718420625,000044,0.8750000000,000064
0.1946598887,000045,0.9218750000,000064
0.1103704125,000046,0.9687500000,000064
0.1839371175,000047,0.9375000000,000064
0.1234360188,000048,0.9531250000,000064
