loss,episode,acc,batch_size
1.6063975096,000000,0.7343750000,000064
0.9345754385,000001,0.7812500000,000064
0.9935748577,000002,0.7187500000,000064
0.9010459185,000003,0.7500000000,000064
0.4307397604,000004,0.8593750000,000064
0.9308391809,000005,0.7968750000,000064
1.5203232765,000006,0.7500000000,000064
1.2362161875,000007,0.7343750000,000064
1.6934860945,000008,0.7031250000,000064
1.5941239595,000009,0.7812500000,000064
0.7827625275,000010,0.7968750000,000064
1.1727418900,000011,0.7500000000,000064
1.6158499718,000012,0.7031250000,000064
1.2711925507,000013,0.7656250000,000064
1.0524823666,000014,0.7968750000,000064
1.2896161079,000015,0.7656250000,000064
1.4555804729,000016,0.7656250000,000064
0.9044983387,000017,0.7812500000,000064
1.5373096466,000018,0.7500000000,000064
1.0061185360,000019,0.7656250000,000064
1.5045788288,000020,0.7500000000,000064
1.3548665047,000021,0.7656250000,000064
0.8664224148,000022,0.8281250000,000064
3.1206772327,000023,0.6875000000,000064
0.7218918800,000024,0.8281250000,000064
1.3528527021,000025,0.7500000000,000064
0.7531819940,000026,0.7968750000,000064
1.4165264368,000027,0.6875000000,000064
0.7615902424,000028,0.7812500000,000064
1.2525976896,000029,0.7656250000,000064
0.9098954797,000030,0.8125000000,000064
0.8693469763,000031,0.7968750000,000064
1.1014975309,000032,0.7500000000,000064
1.5883041620,000033,0.7343750000,000064
1.7029726505,000034,0.7656250000,000064
1.4947686195,000035,0.7187500000,000064
1.6314589977,000036,0.7812500000,000064
0.8285558820,000037,0.8125000000,000064
0.9025502205,000038,0.7968750000,000064
1.4173823595,000039,0.6875000000,000064
0.7287663221,000040,0.7968750000,000064
0.7074856162,000041,0.7812500000,000064
1.2225109339,000042,0.8437500000,000064
0.5977526903,000043,0.8125000000,000064
1.1267693043,000044,0.7812500000,000064
1.0494642258,000045,0.7656250000,000064
0.9897747040,000046,0.7968750000,000064
0.8964450955,000047,0.8437500000,000064
1.8340792656,000048,0.7187500000,000064
1.1653523445,000049,0.7656250000,000064
0.7751690149,000050,0.8437500000,000064
1.4531006813,000051,0.6718750000,000064
1.5221242905,000052,0.7187500000,000064
1.9344630241,000053,0.7031250000,000064
1.3543168306,000054,0.7500000000,000064
1.4196968079,000055,0.7500000000,000064
0.7924677134,000056,0.8281250000,000064
1.1669023037,000057,0.6875000000,000064
1.0193496943,000058,0.7968750000,000064
1.1962813139,000059,0.7968750000,000064
0.9388149381,000060,0.7812500000,000064
0.8218739629,000061,0.7187500000,000064
1.5982491970,000062,0.7656250000,000064
1.0800669193,000063,0.7812500000,000064
1.1179463863,000064,0.7968750000,000064
1.0292633772,000065,0.7343750000,000064
0.7709019780,000066,0.8593750000,000064
1.3675386906,000067,0.7500000000,000064
1.1094931364,000068,0.7187500000,000064
0.9494153261,000069,0.7812500000,000064
0.7139676809,000070,0.7656250000,000064
1.3847262859,000071,0.7343750000,000064
1.0973396301,000072,0.7812500000,000064
1.1243672371,000073,0.7656250000,000064
0.6944765449,000074,0.7968750000,000064
0.8668661714,000075,0.7656250000,000064
1.1498694420,000076,0.7343750000,000064
1.6089446545,000077,0.7187500000,000064
1.9115786552,000078,0.6875000000,000064
1.2331953049,000079,0.7187500000,000064
1.0879244804,000080,0.7812500000,000064
1.6489462852,000081,0.6562500000,000064
0.8932980895,000082,0.7812500000,000064
1.5387367010,000083,0.6718750000,000064
1.2141971588,000084,0.8593750000,000064
1.1134829521,000085,0.7343750000,000064
1.5212483406,000086,0.7031250000,000064
1.2219954729,000087,0.7968750000,000064
1.5447684526,000088,0.7656250000,000064
1.2375814915,000089,0.8750000000,000064
0.8956086636,000090,0.7812500000,000064
1.6554690599,000091,0.7343750000,000064
0.8130788207,000092,0.7656250000,000064
1.2187461853,000093,0.7968750000,000064
0.7966120839,000094,0.8593750000,000064
1.5291128159,000095,0.6875000000,000064
1.6057447195,000096,0.7187500000,000064
1.6575727463,000097,0.6562500000,000064
0.3833516240,000098,0.8750000000,000064
1.5049787760,000099,0.7031250000,000064
1.2628769875,000100,0.8437500000,000064
0.9437907934,000101,0.8437500000,000064
0.9348348379,000102,0.7656250000,000064
0.5849546790,000103,0.8437500000,000064
1.8323372602,000104,0.6875000000,000064
1.8053033352,000105,0.7031250000,000064
1.1889752150,000106,0.8281250000,000064
1.4182486534,000107,0.7187500000,000064
2.1698565483,000108,0.6875000000,000064
1.7396488190,000109,0.6718750000,000064
1.1022380590,000110,0.7500000000,000064
0.9200074673,000111,0.8281250000,000064
1.6314783096,000112,0.7656250000,000064
1.5375845432,000113,0.7656250000,000064
1.0090121031,000114,0.7968750000,000064
1.0912802219,000115,0.8281250000,000064
1.0533573627,000116,0.6875000000,000064
1.0979624987,000117,0.7500000000,000064
1.0463912487,000118,0.7500000000,000064
0.9030658007,000119,0.7656250000,000064
1.1852834225,000120,0.7031250000,000064
0.8359998465,000121,0.7812500000,000064
0.6827759743,000122,0.8125000000,000064
0.5708521605,000123,0.8593750000,000064
1.3926668167,000124,0.7500000000,000064
1.3910866976,000125,0.7187500000,000064
1.0660774708,000126,0.7656250000,000064
1.3929783106,000127,0.6562500000,000064
1.2566190958,000128,0.7500000000,000064
1.4601714611,000129,0.7656250000,000064
1.5936959982,000130,0.6875000000,000064
0.6657952070,000131,0.8437500000,000064
1.2428610325,000132,0.8437500000,000064
1.1122173071,000133,0.7187500000,000064
1.0079522133,000134,0.8125000000,000064
1.0015861988,000135,0.8125000000,000064
0.7782666683,000136,0.8125000000,000064
1.3701268435,000137,0.7343750000,000064
1.0004434586,000138,0.8125000000,000064
0.7122371197,000139,0.7968750000,000064
1.0588104725,000140,0.8281250000,000064
0.8890318871,000141,0.7968750000,000064
1.1251704693,000142,0.7500000000,000064
1.1313806772,000143,0.7656250000,000064
0.7920914888,000144,0.7968750000,000064
0.7015192509,000145,0.8437500000,000064
0.6160265207,000146,0.8281250000,000064
1.0975379944,000147,0.7500000000,000064
1.1558794975,000148,0.7968750000,000064
1.1968340874,000149,0.7343750000,000064
1.1136789322,000150,0.8281250000,000064
0.9780566096,000151,0.7187500000,000064
0.6898856163,000152,0.8437500000,000064
1.1877398491,000153,0.7812500000,000064
1.6530416012,000154,0.7031250000,000064
0.6180601120,000155,0.7656250000,000064
1.3339165449,000156,0.8125000000,000064
1.1417769194,000157,0.7968750000,000064
1.3814651966,000158,0.6718750000,000064
1.7912683487,000159,0.7343750000,000064
1.3261138201,000160,0.6718750000,000064
1.1590766907,000161,0.7343750000,000064
0.9689319134,000162,0.7500000000,000064
0.6577693224,000163,0.8750000000,000064
0.7753999829,000164,0.7968750000,000064
1.8706198931,000165,0.6406250000,000064
1.3816385269,000166,0.7968750000,000064
0.6745799780,000167,0.7968750000,000064
1.3910413980,000168,0.7343750000,000064
1.3097524643,000169,0.7187500000,000064
0.9560625553,000170,0.8125000000,000064
1.7791887522,000171,0.6250000000,000064
0.8425538540,000172,0.8437500000,000064
1.0533300638,000173,0.7812500000,000064
1.0674732924,000174,0.8437500000,000064
