episode,episodes_aggregated,loss,loss_min,loss_max,loss_std,epoch
010937,002344,0.6399527788,0.3424676061,1.1747388840,0.1009692550,00
021874,002344,0.3788180649,0.1473399550,0.7329463959,0.0819321275,01
032811,002344,0.3043468893,0.1016360670,0.6387445927,0.0770595893,02
043748,002344,0.2435771376,0.0722730458,0.5668265820,0.0745091736,03
054685,002344,0.2483090162,0.0269042552,0.5674234033,0.0749755949,04
065622,002344,0.2041201741,0.0532252938,0.5064632893,0.0691270977,05
076559,002344,0.2283497006,0.0379754603,0.6067064404,0.0823485330,06
087496,002344,0.1924552321,0.0295415223,0.5313012600,0.0740316212,07
098433,002344,0.1789187342,0.0294272006,0.4972209036,0.0703175813,08
109370,002344,0.1876713037,0.0419498533,0.6365126371,0.0695009232,09
120307,002344,0.1629521847,0.0210601389,0.5988593698,0.0717167705,10
131244,002344,0.1661203057,0.0172882229,0.6334325075,0.0794158801,11
142181,002344,0.1594385654,0.0150792599,0.6194530725,0.0792245939,12
153118,002344,0.1745602190,0.0218691528,0.6496465206,0.0785574615,13
164055,002344,0.1555937231,0.0152209401,0.5786197186,0.0763935000,14
174992,002344,0.1561906785,0.0079194903,0.7575615644,0.0845515281,15
185929,002344,0.1490519792,0.0110343695,0.7012760639,0.0818307102,16
196866,002344,0.1635568440,0.0076560825,0.6571452618,0.0842977241,17
207803,002344,0.1792565584,0.0105423033,0.8253842592,0.0976473838,18
218740,002344,0.1567513198,0.0085589737,0.8777335882,0.0876776874,19
218740,002344,0.1567299068,0.0052661449,0.8850684166,0.0888357833,19
